Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
63872,Coccinelle,107850-ZCALTR,women,Шляпа,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107850-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107850-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107850-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107850-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107850-ZCALTR-4.jpg,1399,,,,,
63872-M,,107850-ZCALTR,,,,1399,100,size: M,63872,,
37208,Boss,106684-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106684-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106684-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106684-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106684-YCALTR-3.jpg,2449,,,,,
37208-32-L32,,106684-YCALTR,,,,2449,100,size: 32/L32,37208,,
37208-35-L32,,106684-YCALTR,,,,2449,100,size: 35/L32,37208,,
37208-30-L34,,106684-YCALTR,,,,2449,100,size: 30/L34,37208,,
37208-31-L34,,106684-YCALTR,,,,2449,100,size: 31/L34,37208,,
37208-35-L34,,106684-YCALTR,,,,2449,100,size: 35/L34,37208,,
56258,Karl Lagerfeld,108465-CDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108465-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108465-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108465-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108465-CDALTR-3.jpg,2049,,,,,
56258-40-42,,108465-CDALTR,,,,2049,100,size: 40/42,56258,,
56258-42-44,,108465-CDALTR,,,,2049,100,size: 42/44,56258,,
56258-44-46,,108465-CDALTR,,,,2049,100,size: 44/46,56258,,
