Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
28915,Max&Co,103544-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103544-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103544-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103544-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103544-SCALTR-3.jpg,3799,,,,,
28915-38,,103544-SCALTR,,,,3799,100,size: 38,28915,,
28915-40,,103544-SCALTR,,,,3799,100,size: 40,28915,,
28915-42,,103544-SCALTR,,,,3799,100,size: 42,28915,,
28915-44,,103544-SCALTR,,,,3799,100,size: 44,28915,,
28915-46,,103544-SCALTR,,,,3799,100,size: 46,28915,,
27950,Pinko,107766-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107766-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107766-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107766-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107766-VCALTR-3.jpg,6399,,,,,
27950-40,,107766-VCALTR,,,,6399,100,size: 40,27950,,
27950-42,,107766-VCALTR,,,,6399,100,size: 42,27950,,
27950-44,,107766-VCALTR,,,,6399,100,size: 44,27950,,
28599,Max&Co,109257-TCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109257-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109257-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109257-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109257-TCALTR-3.jpg,3099,,,,,
28599-40,,109257-TCALTR,,,,3099,100,size: 40,28599,,
28599-42,,109257-TCALTR,,,,3099,100,size: 42,28599,,
28599-44,,109257-TCALTR,,,,3099,100,size: 44,28599,,
28599-46,,109257-TCALTR,,,,3099,100,size: 46,28599,,
26968,Hugo,101700-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-YCALTR-4.jpg,2799,,,,,
26968-40,,101700-YCALTR,,,,2799,100,size: 40,26968,,
26968-41,,101700-YCALTR,,,,2799,100,size: 41,26968,,
26968-42,,101700-YCALTR,,,,2799,100,size: 42,26968,,
26968-43,,101700-YCALTR,,,,2799,100,size: 43,26968,,
26968-44,,101700-YCALTR,,,,2799,100,size: 44,26968,,
26968-45,,101700-YCALTR,,,,2799,100,size: 45,26968,,
21683,Hugo,107819-TCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107819-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107819-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107819-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107819-TCALTR-3.jpg,899,,,,,
21683-46-48,,107819-TCALTR,,,,899,100,size: 46/48,21683,,
21683-48-50,,107819-TCALTR,,,,899,100,size: 48/50,21683,,
21683-50-52,,107819-TCALTR,,,,899,100,size: 50/52,21683,,
21683-52-54,,107819-TCALTR,,,,899,100,size: 52/54,21683,,
26455,Marc O'Polo,PKRW0M-X200PM,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PKRW0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PKRW0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PKRW0M-X200PM-2.jpg,1549,,,,,
26455-46-48,,PKRW0M-X200PM,,,,1549,100,size: 46/48,26455,,
26455-48-50,,PKRW0M-X200PM,,,,1549,100,size: 48/50,26455,,
26455-50-52,,PKRW0M-X200PM,,,,1549,100,size: 50/52,26455,,
26455-52-54,,PKRW0M-X200PM,,,,1549,100,size: 52/54,26455,,
26455-56-58,,PKRW0M-X200PM,,,,1549,100,size: 56/58,26455,,
20325,Marc O'Polo,J5890M-X200PM,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J5890M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J5890M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J5890M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J5890M-X200PM-3.jpg,4049,,,,,
20325-46-48,,J5890M-X200PM,,,,4049,100,size: 46/48,20325,,
20325-48-50,,J5890M-X200PM,,,,4049,100,size: 48/50,20325,,
20325-50-52,,J5890M-X200PM,,,,4049,100,size: 50/52,20325,,
20325-52-54,,J5890M-X200PM,,,,4049,100,size: 52/54,20325,,
27297,Diesel,107362-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107362-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107362-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107362-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107362-WCALTR-3.jpg,5349,,,,,
27297-29-L32,,107362-WCALTR,,,,5349,100,size: 29/L32,27297,,
27297-30-L32,,107362-WCALTR,,,,5349,100,size: 30/L32,27297,,
27297-31-L32,,107362-WCALTR,,,,5349,100,size: 31/L32,27297,,
27297-33-L32,,107362-WCALTR,,,,5349,100,size: 33/L32,27297,,
27297-33-L33,,107362-WCALTR,,,,5349,100,size: 33/L33,27297,,
27297-38-L33,,107362-WCALTR,,,,5349,100,size: 38/L33,27297,,
29750,Diesel,101579-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101579-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101579-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101579-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101579-SCALTR-3.jpg,7799,,,,,
29750-42,,101579-SCALTR,,,,7799,100,size: 42,29750,,
23232,Boss,101507-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-3.jpg,4349,,,,,
23232-38,,101507-SCALTR,,,,4349,100,size: 38,23232,,
23232-40,,101507-SCALTR,,,,4349,100,size: 40,23232,,
23232-42,,101507-SCALTR,,,,4349,100,size: 42,23232,,
23232-44,,101507-SCALTR,,,,4349,100,size: 44,23232,,
23232-48,,101507-SCALTR,,,,4349,100,size: 48,23232,,
24952,Armani Exchange,209160-DAALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209160-DAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209160-DAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209160-DAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209160-DAALTR-3.jpg,2699,,,,,
24952-46-48,,209160-DAALTR,,,,2699,100,size: 46/48,24952,,
24952-50-52,,209160-DAALTR,,,,2699,100,size: 50/52,24952,,
22883,Armani Exchange,103582-FCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-3.jpg,1049,,,,,
22883-46-48,,103582-FCALTR,,,,1049,100,size: 46/48,22883,,
22883-48-50,,103582-FCALTR,,,,1049,100,size: 48/50,22883,,
22883-50-52,,103582-FCALTR,,,,1049,100,size: 50/52,22883,,
22883-52-54,,103582-FCALTR,,,,1049,100,size: 52/54,22883,,
22883-54-56,,103582-FCALTR,,,,1049,100,size: 54/56,22883,,
3319,Pinko,102238-FCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102238-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102238-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102238-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102238-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102238-FCALTR-4.jpg,2549,,,,,
3319-S,,102238-FCALTR,,,,2549,100,size: S,3319,,
3319-M,,102238-FCALTR,,,,2549,100,size: M,3319,,
3319-L,,102238-FCALTR,,,,2549,100,size: L,3319,,
23058,Marc O'Polo,H4N91W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H4N91W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H4N91W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H4N91W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H4N91W-X200PM-3.jpg,899,,,,,
23058-38-40,,H4N91W-X200PM,,,,899,100,size: 38/40,23058,,
23058-40-42,,H4N91W-X200PM,,,,899,100,size: 40/42,23058,,
23058-42-44,,H4N91W-X200PM,,,,899,100,size: 42/44,23058,,
23058-44-46,,H4N91W-X200PM,,,,899,100,size: 44/46,23058,,
23058-46-48,,H4N91W-X200PM,,,,899,100,size: 46/48,23058,,
23058-48-50,,H4N91W-X200PM,,,,899,100,size: 48/50,23058,,
23058-50-52,,H4N91W-X200PM,,,,899,100,size: 50/52,23058,,
