Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
89207,Furla,95FC1W-X200PM,women,Клатч,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95FC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95FC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95FC1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95FC1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95FC1W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95FC1W-X200PM-5.jpg,1899,,,,,
89207-00,,95FC1W-X200PM,,,,1899,100,size: 00,89207,,
87547,EA7,106123-BDALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-BDALTR-3.jpg,1249,,,,,
87547-42-44,,106123-BDALTR,,,,1249,100,size: 42/44,87547,,
87547-44-46,,106123-BDALTR,,,,1249,100,size: 44/46,87547,,
87547-48-50,,106123-BDALTR,,,,1249,100,size: 48/50,87547,,
86066,Tommy Hilfiger,101187-RCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101187-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101187-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101187-RCALTR-2.jpg,1899,,,,,
86066-40-42,,101187-RCALTR,,,,1899,100,size: 40/42,86066,,
86066-44-46,,101187-RCALTR,,,,1899,100,size: 44/46,86066,,
31620,Versace Jeans Couture,104803-UCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104803-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104803-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104803-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104803-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104803-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104803-UCALTR-5.jpg,2999,,,,,
