Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
102039,Hugo,104629-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104629-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104629-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104629-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104629-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104629-YCALTR-4.jpg,2299,,,,,
102039-42,,104629-YCALTR,,,,2299,100,size: 42,102039,,
102039-43,,104629-YCALTR,,,,2299,100,size: 43,102039,,
102039-44,,104629-YCALTR,,,,2299,100,size: 44,102039,,
91848,Boss,109635-YCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109635-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109635-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109635-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109635-YCALTR-3.jpg,2449,,,,,
91848-48-50,,109635-YCALTR,,,,2449,100,size: 48/50,91848,,
91848-50-52,,109635-YCALTR,,,,2449,100,size: 50/52,91848,,
91848-54-56,,109635-YCALTR,,,,2449,100,size: 54/56,91848,,
103875,Diesel,208301-XBALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208301-XBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208301-XBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208301-XBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208301-XBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208301-XBALTR-4.jpg,7649,,,,,
103875-46-48,,208301-XBALTR,,,,7649,100,size: 46/48,103875,,
103875-48-50,,208301-XBALTR,,,,7649,100,size: 48/50,103875,,
103875-50-52,,208301-XBALTR,,,,7649,100,size: 50/52,103875,,
87059,Liu Jo,100377-DDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100377-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100377-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100377-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100377-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100377-DDALTR-4.jpg,3199,,,,,
87059-35,,100377-DDALTR,,,,3199,100,size: 35,87059,,
87059-36,,100377-DDALTR,,,,3199,100,size: 36,87059,,
87059-37,,100377-DDALTR,,,,3199,100,size: 37,87059,,
87059-38,,100377-DDALTR,,,,3199,100,size: 38,87059,,
87059-39,,100377-DDALTR,,,,3199,100,size: 39,87059,,
87059-40,,100377-DDALTR,,,,3199,100,size: 40,87059,,
102723,Liu Jo,105577-DDALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105577-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105577-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105577-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105577-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105577-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105577-DDALTR-5.jpg,2849,,,,,
102723-35,,105577-DDALTR,,,,2849,100,size: 35,102723,,
102723-36,,105577-DDALTR,,,,2849,100,size: 36,102723,,
102723-37,,105577-DDALTR,,,,2849,100,size: 37,102723,,
102723-38,,105577-DDALTR,,,,2849,100,size: 38,102723,,
102723-39,,105577-DDALTR,,,,2849,100,size: 39,102723,,
102723-40,,105577-DDALTR,,,,2849,100,size: 40,102723,,
96845,Hugo,103664-ZCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103664-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103664-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103664-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103664-ZCALTR-3.jpg,2299,,,,,
96845-26-L32,,103664-ZCALTR,,,,2299,100,size: 26/L32,96845,,
89390,Boss,105521-ZCALTR,men,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105521-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105521-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105521-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105521-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105521-ZCALTR-4.jpg,2649,,,,,
89390-41,,105521-ZCALTR,,,,2649,100,size: 41,89390,,
"89390-41,5",,105521-ZCALTR,,,,2649,100,"size: 41,5",89390,,
"89390-42,5",,105521-ZCALTR,,,,2649,100,"size: 42,5",89390,,
28129,Love Moschino,108686-UCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-UCALTR-3.jpg,1499,,,,,
28129-40,,108686-UCALTR,,,,1499,100,size: 40,28129,,
28129-42,,108686-UCALTR,,,,1499,100,size: 42,28129,,
100436,Moschino,106214-JCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106214-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106214-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106214-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106214-JCALTR-3.jpg,1849,,,,,
100436-42,,106214-JCALTR,,,,1849,100,size: 42,100436,,
100436-46,,106214-JCALTR,,,,1849,100,size: 46,100436,,
