Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
192491,Boss,104816-NDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104816-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104816-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104816-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104816-NDALTR-3.jpg,1349,,,,,
192491-46-48,,104816-NDALTR,,,,1349,100,size: 46/48,192491,,
192491-48-50,,104816-NDALTR,,,,1349,100,size: 48/50,192491,,
192491-50-52,,104816-NDALTR,,,,1349,100,size: 50/52,192491,,
192491-52-54,,104816-NDALTR,,,,1349,100,size: 52/54,192491,,
192491-54-56,,104816-NDALTR,,,,1349,100,size: 54/56,192491,,
192491-56-58,,104816-NDALTR,,,,1349,100,size: 56/58,192491,,
192491-58-60,,104816-NDALTR,,,,1349,100,size: 58/60,192491,,
191437,Tommy Hilfiger,209694-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209694-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209694-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209694-VCALTR-2.jpg,1049,,,,,
191437-42-44,,209694-VCALTR,,,,1049,100,size: 42/44,191437,,
191437-44-46,,209694-VCALTR,,,,1049,100,size: 44/46,191437,,
191437-46-48,,209694-VCALTR,,,,1049,100,size: 46/48,191437,,
192764,EA7,107521-KDALTR,men,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107521-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107521-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107521-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107521-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107521-KDALTR-4.jpg,2349,,,,,
192764-50-52,,107521-KDALTR,,,,2349,100,size: 50/52,192764,,
192764-52-54,,107521-KDALTR,,,,2349,100,size: 52/54,192764,,
192764-54-56,,107521-KDALTR,,,,2349,100,size: 54/56,192764,,
