Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
69725,Tommy Hilfiger,109470-MCALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109470-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109470-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109470-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109470-MCALTR-3.jpg,2849,,,,,
69725-40-42,,109470-MCALTR,,,,2849,100,size: 40/42,69725,,
69725-42-44,,109470-MCALTR,,,,2849,100,size: 42/44,69725,,
69725-44-46,,109470-MCALTR,,,,2849,100,size: 44/46,69725,,
69725-46-48,,109470-MCALTR,,,,2849,100,size: 46/48,69725,,
69725-48-50,,109470-MCALTR,,,,2849,100,size: 48/50,69725,,
84354,Armani Exchange,101102-CDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101102-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101102-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101102-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101102-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101102-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101102-CDALTR-5.jpg,3699,,,,,
84354-57,,101102-CDALTR,,,,3699,100,size: 57,84354,,
82567,Pinko,204910-DDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204910-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204910-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204910-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204910-DDALTR-3.jpg,4849,,,,,
82567-40,,204910-DDALTR,,,,4849,100,size: 40,82567,,
82567-42,,204910-DDALTR,,,,4849,100,size: 42,82567,,
