Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID
15126,Diesel,105477-BAALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105477-BAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105477-BAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105477-BAALTR-2.jpg,1049,,,
15126-38-40,Diesel,105477-BAALTR,women,Футболка,,1049,100,size: 38/40,15126
22091,EA7,206523-RCALTR,unisex,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206523-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206523-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206523-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206523-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206523-RCALTR-4.jpg,3749,,,
"22091-39,5",EA7,206523-RCALTR,unisex,Кеды,,3749,100,"size: 39,5",22091
22091-40,EA7,206523-RCALTR,unisex,Кеды,,3749,100,size: 40,22091
"22091-41,5",EA7,206523-RCALTR,unisex,Кеды,,3749,100,"size: 41,5",22091
18094,Boss,107525-PCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107525-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107525-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107525-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107525-PCALTR-3.jpg,1049,,,
18094-46-48,Boss,107525-PCALTR,men,Футболка,,1049,100,size: 46/48,18094
18094-48-50,Boss,107525-PCALTR,men,Футболка,,1049,100,size: 48/50,18094
18094-50-52,Boss,107525-PCALTR,men,Футболка,,1049,100,size: 50/52,18094
18094-54-56,Boss,107525-PCALTR,men,Футболка,,1049,100,size: 54/56,18094
13683,Diesel,209672-GCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209672-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209672-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209672-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209672-GCALTR-3.jpg,2399,,,
13683-29-L32,Diesel,209672-GCALTR,men,Джинсы,,2399,100,size: 29/L32,13683
