Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
34375,Pinko,104460-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-3.jpg,2099,,,,,
34375-40-42,,104460-UCALTR,,,,2099,100,size: 40/42,34375,,
34375-42-44,,104460-UCALTR,,,,2099,100,size: 42/44,34375,,
34375-44-46,,104460-UCALTR,,,,2099,100,size: 44/46,34375,,
34375-46-48,,104460-UCALTR,,,,2099,100,size: 46/48,34375,,
68107,Weekend Max Mara,104288-RCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-RCALTR-3.jpg,4699,,,,,
68107-40-42,,104288-RCALTR,,,,4699,100,size: 40/42,68107,,
68107-42-44,,104288-RCALTR,,,,4699,100,size: 42/44,68107,,
68107-44-46,,104288-RCALTR,,,,4699,100,size: 44/46,68107,,
68107-46-48,,104288-RCALTR,,,,4699,100,size: 46/48,68107,,
68107-48-50,,104288-RCALTR,,,,4699,100,size: 48/50,68107,,
33865,Aeronautica Militare,106505-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-SCALTR-3.jpg,299,,,,,
33865-48-50,,106505-SCALTR,,,,299,100,size: 48/50,33865,,
33865-50-52,,106505-SCALTR,,,,299,100,size: 50/52,33865,,
33865-52-54,,106505-SCALTR,,,,299,100,size: 52/54,33865,,
33865-54-56,,106505-SCALTR,,,,299,100,size: 54/56,33865,,
72116,Boss,104492-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104492-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104492-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104492-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104492-VCALTR-3.jpg,3699,,,,,
72116-40-42,,104492-VCALTR,,,,3699,100,size: 40/42,72116,,
72116-44-46,,104492-VCALTR,,,,3699,100,size: 44/46,72116,,
48566,Karl Lagerfeld,103634-UCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103634-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103634-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103634-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103634-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103634-UCALTR-4.jpg,1799,,,,,
48566-00,,103634-UCALTR,,,,1799,100,size: 00,48566,,
69213,Liu Jo,109194-LCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109194-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109194-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109194-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109194-LCALTR-3.jpg,549,,,,,
