Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
75643,Diesel,102872-BDALTR,men,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-BDALTR-3.jpg,2799,,,,,
75643-46-48,,102872-BDALTR,,,,2799,100,size: 46/48,75643,,
75643-48-50,,102872-BDALTR,,,,2799,100,size: 48/50,75643,,
75643-50-52,,102872-BDALTR,,,,2799,100,size: 50/52,75643,,
75643-52-54,,102872-BDALTR,,,,2799,100,size: 52/54,75643,,
75643-54-56,,102872-BDALTR,,,,2799,100,size: 54/56,75643,,
79578,Diesel,102391-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102391-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102391-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102391-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102391-BDALTR-3.jpg,1899,,,,,
79578-27-L32,,102391-BDALTR,,,,1899,100,size: 27/L32,79578,,
79578-31-L32,,102391-BDALTR,,,,1899,100,size: 31/L32,79578,,
67212,Aeronautica Militare,105461-BDALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105461-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105461-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105461-BDALTR-2.jpg,1149,,,,,
67212-S,,105461-BDALTR,,,,1149,100,size: S,67212,,
67212-M,,105461-BDALTR,,,,1149,100,size: M,67212,,
67212-L,,105461-BDALTR,,,,1149,100,size: L,67212,,
67212-XL,,105461-BDALTR,,,,1149,100,size: XL,67212,,
78731,Tommy Hilfiger,103023-SCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103023-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103023-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103023-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103023-SCALTR-3.jpg,1899,,,,,
78731-40-42,,103023-SCALTR,,,,1899,100,size: 40/42,78731,,
78731-42-44,,103023-SCALTR,,,,1899,100,size: 42/44,78731,,
78731-44-46,,103023-SCALTR,,,,1899,100,size: 44/46,78731,,
78731-46-48,,103023-SCALTR,,,,1899,100,size: 46/48,78731,,
67982,Love Moschino,109156-TCALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109156-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109156-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109156-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109156-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109156-TCALTR-4.jpg,2249,,,,,
67982-44,,109156-TCALTR,,,,2249,100,size: 44,67982,,
67982-46,,109156-TCALTR,,,,2249,100,size: 46,67982,,
67982-48,,109156-TCALTR,,,,2249,100,size: 48,67982,,
81162,Liu Jo,105645-VCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-5.jpg,3499,,,,,
81162-35,,105645-VCALTR,,,,3499,100,size: 35,81162,,
81162-36,,105645-VCALTR,,,,3499,100,size: 36,81162,,
81162-37,,105645-VCALTR,,,,3499,100,size: 37,81162,,
81162-38,,105645-VCALTR,,,,3499,100,size: 38,81162,,
81162-39,,105645-VCALTR,,,,3499,100,size: 39,81162,,
83619,Max&Co,107503-XCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-XCALTR-3.jpg,3299,,,,,
83619-46,,107503-XCALTR,,,,3299,100,size: 46,83619,,
76583,Twinset Milano,103342-ICALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103342-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103342-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103342-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103342-ICALTR-3.jpg,1499,,,,,
76583-40,,103342-ICALTR,,,,1499,100,size: 40,76583,,
76502,Tommy Hilfiger,108969-CDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108969-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108969-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108969-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108969-CDALTR-3.jpg,3699,,,,,
76502-46-48,,108969-CDALTR,,,,3699,100,size: 46/48,76502,,
76502-48-50,,108969-CDALTR,,,,3699,100,size: 48/50,76502,,
76502-50-52,,108969-CDALTR,,,,3699,100,size: 50/52,76502,,
76502-52-54,,108969-CDALTR,,,,3699,100,size: 52/54,76502,,
76502-54-56,,108969-CDALTR,,,,3699,100,size: 54/56,76502,,
