Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
82186,Liu Jo,107599-ZCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107599-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107599-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107599-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107599-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107599-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107599-ZCALTR-5.jpg,2599,,,,,
82186-35,,107599-ZCALTR,,,,2599,100,size: 35,82186,,
82186-36,,107599-ZCALTR,,,,2599,100,size: 36,82186,,
82186-37,,107599-ZCALTR,,,,2599,100,size: 37,82186,,
82186-38,,107599-ZCALTR,,,,2599,100,size: 38,82186,,
65732,Boss,109861-BDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109861-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109861-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109861-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109861-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109861-BDALTR-4.jpg,2099,,,,,
65732-36,,109861-BDALTR,,,,2099,100,size: 36,65732,,
65732-37,,109861-BDALTR,,,,2099,100,size: 37,65732,,
65732-38,,109861-BDALTR,,,,2099,100,size: 38,65732,,
65732-39,,109861-BDALTR,,,,2099,100,size: 39,65732,,
65732-40,,109861-BDALTR,,,,2099,100,size: 40,65732,,
84191,Armani Exchange,109151-XCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109151-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109151-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109151-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109151-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109151-XCALTR-4.jpg,949,,,,,
84191-00,,109151-XCALTR,,,,949,100,size: 00,84191,,
84008,Diesel,101343-QCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101343-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101343-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101343-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101343-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101343-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101343-QCALTR-5.jpg,2249,,,,,
84008-37,,101343-QCALTR,,,,2249,100,size: 37,84008,,
84008-38,,101343-QCALTR,,,,2249,100,size: 38,84008,,
84008-39,,101343-QCALTR,,,,2249,100,size: 39,84008,,
84008-40,,101343-QCALTR,,,,2249,100,size: 40,84008,,
39219,Hugo,108299-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-4.jpg,3249,,,,,
39219-40,,108299-YCALTR,,,,3249,100,size: 40,39219,,
39219-41,,108299-YCALTR,,,,3249,100,size: 41,39219,,
39219-42,,108299-YCALTR,,,,3249,100,size: 42,39219,,
39219-43,,108299-YCALTR,,,,3249,100,size: 43,39219,,
39219-45,,108299-YCALTR,,,,3249,100,size: 45,39219,,
80747,Diesel,308237-MCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308237-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308237-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308237-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308237-MCALTR-3.jpg,3049,,,,,
80747-28-L32,,308237-MCALTR,,,,3049,100,size: 28/L32,80747,,
80747-30-L32,,308237-MCALTR,,,,3049,100,size: 30/L32,80747,,
80747-32-L32,,308237-MCALTR,,,,3049,100,size: 32/L32,80747,,
80747-34-L32,,308237-MCALTR,,,,3049,100,size: 34/L32,80747,,
40596,Versace,104325-RCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-7.jpg,3899,,,,,
40596-53,,104325-RCALTR,,,,3899,100,size: 53,40596,,
51815,Versace,106745-MCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106745-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106745-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106745-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106745-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106745-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106745-MCALTR-5.jpg,7799,,,,,
51815-53,,106745-MCALTR,,,,7799,100,size: 53,51815,,
84508,Boss,104097-WCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104097-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104097-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104097-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104097-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104097-WCALTR-4.jpg,3299,,,,,
84508-40,,104097-WCALTR,,,,3299,100,size: 40,84508,,
84508-42,,104097-WCALTR,,,,3299,100,size: 42,84508,,
84508-44,,104097-WCALTR,,,,3299,100,size: 44,84508,,
80242,Liu Jo,106777-JCALTR,women,Сарафан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-JCALTR-4.jpg,1499,,,,,
80242-40,,106777-JCALTR,,,,1499,100,size: 40,80242,,
80242-42,,106777-JCALTR,,,,1499,100,size: 42,80242,,
48849,Diesel,103933-ADALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103933-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103933-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103933-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103933-ADALTR-3.jpg,2699,,,,,
48849-29-L32,,103933-ADALTR,,,,2699,100,size: 29/L32,48849,,
48849-30-L32,,103933-ADALTR,,,,2699,100,size: 30/L32,48849,,
48849-31-L32,,103933-ADALTR,,,,2699,100,size: 31/L32,48849,,
48849-32-L32,,103933-ADALTR,,,,2699,100,size: 32/L32,48849,,
82393,Liu Jo,105094-LCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105094-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105094-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105094-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105094-LCALTR-3.jpg,949,,,,,
82393-40,,105094-LCALTR,,,,949,100,size: 40,82393,,
82393-42,,105094-LCALTR,,,,949,100,size: 42,82393,,
82393-44,,105094-LCALTR,,,,949,100,size: 44,82393,,
80604,Liu Jo,107597-ZCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107597-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107597-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107597-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107597-ZCALTR-3.jpg,3299,,,,,
80604-40-42,,107597-ZCALTR,,,,3299,100,size: 40/42,80604,,
80604-44-46,,107597-ZCALTR,,,,3299,100,size: 44/46,80604,,
69029,Weekend Max Mara,100343-VCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-VCALTR-4.jpg,1749,,,,,
