Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
212508,Liu Jo,107056-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107056-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107056-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107056-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107056-SCALTR-3.jpg,2049,,,,,
212508-40-42,,107056-SCALTR,,,,2049,100,size: 40/42,212508,,
212508-42-44,,107056-SCALTR,,,,2049,100,size: 42/44,212508,,
212508-44-46,,107056-SCALTR,,,,2049,100,size: 44/46,212508,,
212508-46-48,,107056-SCALTR,,,,2049,100,size: 46/48,212508,,
210400,Tommy Hilfiger,108686-PDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-PDALTR-4.jpg,2849,,,,,
210400-40,,108686-PDALTR,,,,2849,100,size: 40,210400,,
210400-41,,108686-PDALTR,,,,2849,100,size: 41,210400,,
210400-42,,108686-PDALTR,,,,2849,100,size: 42,210400,,
210400-43,,108686-PDALTR,,,,2849,100,size: 43,210400,,
210400-44,,108686-PDALTR,,,,2849,100,size: 44,210400,,
210400-45,,108686-PDALTR,,,,2849,100,size: 45,210400,,
206601,Coccinelle,107735-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107735-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107735-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107735-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107735-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107735-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107735-SCALTR-5.jpg,6799,,,,,
206601-00,,107735-SCALTR,,,,6799,100,size: 00,206601,,
199438,Diesel,205340-QBALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205340-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205340-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205340-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205340-QBALTR-3.jpg,1799,,,,,
199438-85,,205340-QBALTR,,,,1799,100,size: 85,199438,,
199438-90,,205340-QBALTR,,,,1799,100,size: 90,199438,,
199438-95,,205340-QBALTR,,,,1799,100,size: 95,199438,,
199438-100,,205340-QBALTR,,,,1799,100,size: 100,199438,,
199438-105,,205340-QBALTR,,,,1799,100,size: 105,199438,,
213011,Tommy Hilfiger,109471-KCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109471-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109471-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109471-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109471-KCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109471-KCALTR-4.jpg,1649,,,,,
213011-48-50,,109471-KCALTR,,,,1649,100,size: 48/50,213011,,
202351,Love Moschino,109215-DDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109215-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109215-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109215-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109215-DDALTR-3.jpg,1149,,,,,
202351-40,,109215-DDALTR,,,,1149,100,size: 40,202351,,
202351-42,,109215-DDALTR,,,,1149,100,size: 42,202351,,
202351-44,,109215-DDALTR,,,,1149,100,size: 44,202351,,
202351-46,,109215-DDALTR,,,,1149,100,size: 46,202351,,
202351-48,,109215-DDALTR,,,,1149,100,size: 48,202351,,
204534,Pinko,204167-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204167-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204167-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204167-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204167-UCALTR-3.jpg,4199,,,,,
204534-42,,204167-UCALTR,,,,4199,100,size: 42,204534,,
204534-42-44,,204167-UCALTR,,,,4199,100,size: 42/44,204534,,
198607,Tommy Hilfiger,106096-PDALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-PDALTR-3.jpg,2649,,,,,
198607-46-48,,106096-PDALTR,,,,2649,100,size: 46/48,198607,,
198607-48-50,,106096-PDALTR,,,,2649,100,size: 48/50,198607,,
198607-50-52,,106096-PDALTR,,,,2649,100,size: 50/52,198607,,
198607-52-54,,106096-PDALTR,,,,2649,100,size: 52/54,198607,,
198607-54-56,,106096-PDALTR,,,,2649,100,size: 54/56,198607,,
200013,Boss,104974-DDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104974-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104974-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104974-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104974-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104974-DDALTR-4.jpg,3349,,,,,
200013-42,,104974-DDALTR,,,,3349,100,size: 42,200013,,
200013-43,,104974-DDALTR,,,,3349,100,size: 43,200013,,
200013-44,,104974-DDALTR,,,,3349,100,size: 44,200013,,
