Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
207191,Boss,105635-GDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105635-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105635-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105635-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105635-GDALTR-3.jpg,949,,,,,
207191-48-50,,105635-GDALTR,,,,949,100,size: 48/50,207191,,
207191-50-52,,105635-GDALTR,,,,949,100,size: 50/52,207191,,
207191-52-54,,105635-GDALTR,,,,949,100,size: 52/54,207191,,
207191-54-56,,105635-GDALTR,,,,949,100,size: 54/56,207191,,
198339,Love Moschino,101567-EDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-EDALTR-3.jpg,1099,,,,,
198339-40,,101567-EDALTR,,,,1099,100,size: 40,198339,,
198339-42,,101567-EDALTR,,,,1099,100,size: 42,198339,,
198339-46,,101567-EDALTR,,,,1099,100,size: 46,198339,,
202282,Love Moschino,101868-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-SCALTR-3.jpg,1999,,,,,
202282-40,,101868-SCALTR,,,,1999,100,size: 40,202282,,
202282-42,,101868-SCALTR,,,,1999,100,size: 42,202282,,
202282-44,,101868-SCALTR,,,,1999,100,size: 44,202282,,
202282-46,,101868-SCALTR,,,,1999,100,size: 46,202282,,
202282-48,,101868-SCALTR,,,,1999,100,size: 48,202282,,
201187,Aeronautica Militare,101536-IDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101536-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101536-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101536-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101536-IDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101536-IDALTR-4.jpg,899,,,,,
201187-00,,101536-IDALTR,,,,899,100,size: 00,201187,,
202956,Emporio Armani,109347-HDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109347-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109347-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109347-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109347-HDALTR-3.jpg,2499,,,,,
202956-40-42,,109347-HDALTR,,,,2499,100,size: 40/42,202956,,
202956-42-44,,109347-HDALTR,,,,2499,100,size: 42/44,202956,,
214617,Versace,205635-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205635-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205635-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205635-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205635-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205635-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205635-RCALTR-5.jpg,5949,,,,,
214617-60,,205635-RCALTR,,,,5949,100,size: 60,214617,,
199451,Boss,107645-PDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107645-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107645-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107645-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107645-PDALTR-3.jpg,2249,,,,,
199451-46-48,,107645-PDALTR,,,,2249,100,size: 46/48,199451,,
199451-48-50,,107645-PDALTR,,,,2249,100,size: 48/50,199451,,
199451-50-52,,107645-PDALTR,,,,2249,100,size: 50/52,199451,,
199451-52-54,,107645-PDALTR,,,,2249,100,size: 52/54,199451,,
199451-54-56,,107645-PDALTR,,,,2249,100,size: 54/56,199451,,
199451-56-58,,107645-PDALTR,,,,2249,100,size: 56/58,199451,,
