Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
59596,Armani Exchange,101790-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-4.jpg,2399,,,,,
"59596-39,5",,101790-YCALTR,,,,2399,100,"size: 39,5",59596,,
59596-41,,101790-YCALTR,,,,2399,100,size: 41,59596,,
"59596-41,5",,101790-YCALTR,,,,2399,100,"size: 41,5",59596,,
59596-42,,101790-YCALTR,,,,2399,100,size: 42,59596,,
"59596-43,5",,101790-YCALTR,,,,2399,100,"size: 43,5",59596,,
59596-44,,101790-YCALTR,,,,2399,100,size: 44,59596,,
"59596-44,5",,101790-YCALTR,,,,2399,100,"size: 44,5",59596,,
59596-45,,101790-YCALTR,,,,2399,100,size: 45,59596,,
59596-46,,101790-YCALTR,,,,2399,100,size: 46,59596,,
84837,Love Moschino,109805-MCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109805-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109805-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109805-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109805-MCALTR-3.jpg,949,,,,,
84837-42,,109805-MCALTR,,,,949,100,size: 42,84837,,
82559,Diesel,101169-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101169-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101169-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101169-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101169-YCALTR-3.jpg,2149,,,,,
82559-30-L34,,101169-YCALTR,,,,2149,100,size: 30/L34,82559,,
82559-31-L34,,101169-YCALTR,,,,2149,100,size: 31/L34,82559,,
82559-32-L34,,101169-YCALTR,,,,2149,100,size: 32/L34,82559,,
87754,Boss,105323-VCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-VCALTR-3.jpg,1599,,,,,
87754-46-48,,105323-VCALTR,,,,1599,100,size: 46/48,87754,,
87754-50-52,,105323-VCALTR,,,,1599,100,size: 50/52,87754,,
87754-52-54,,105323-VCALTR,,,,1599,100,size: 52/54,87754,,
87754-54-56,,105323-VCALTR,,,,1599,100,size: 54/56,87754,,
87155,Hugo,108802-DDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-DDALTR-4.jpg,3499,,,,,
87155-40-42,,108802-DDALTR,,,,3499,100,size: 40/42,87155,,
87155-42-44,,108802-DDALTR,,,,3499,100,size: 42/44,87155,,
87155-44-46,,108802-DDALTR,,,,3499,100,size: 44/46,87155,,
87155-46-48,,108802-DDALTR,,,,3499,100,size: 46/48,87155,,
87155-48-50,,108802-DDALTR,,,,3499,100,size: 48/50,87155,,
6637,Love Moschino,100558-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100558-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100558-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100558-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100558-SCALTR-3.jpg,749,,,,,
6637-40,,100558-SCALTR,,,,749,100,size: 40,6637,,
81075,Diesel,104169-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104169-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104169-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104169-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104169-YCALTR-3.jpg,2549,,,,,
81075-29-L34,,104169-YCALTR,,,,2549,100,size: 29/L34,81075,,
81075-32-L34,,104169-YCALTR,,,,2549,100,size: 32/L34,81075,,
81075-33-L34,,104169-YCALTR,,,,2549,100,size: 33/L34,81075,,
81075-34-L34,,104169-YCALTR,,,,2549,100,size: 34/L34,81075,,
81075-36-L34,,104169-YCALTR,,,,2549,100,size: 36/L34,81075,,
85300,Hugo,106761-DDALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106761-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106761-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106761-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106761-DDALTR-3.jpg,7749,,,,,
85300-40,,106761-DDALTR,,,,7749,100,size: 40,85300,,
85300-42,,106761-DDALTR,,,,7749,100,size: 42,85300,,
85300-44,,106761-DDALTR,,,,7749,100,size: 44,85300,,
85300-46,,106761-DDALTR,,,,7749,100,size: 46,85300,,
85300-48,,106761-DDALTR,,,,7749,100,size: 48,85300,,
81545,Moschino,107764-XCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107764-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107764-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107764-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107764-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107764-XCALTR-4.jpg,749,,,,,
81545-00,,107764-XCALTR,,,,749,100,size: 00,81545,,
87237,EA7,107681-VCALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-4.jpg,3849,,,,,
87237-37,,107681-VCALTR,,,,3849,100,size: 37,87237,,
"87237-37,5",,107681-VCALTR,,,,3849,100,"size: 37,5",87237,,
87237-38,,107681-VCALTR,,,,3849,100,size: 38,87237,,
87237-39,,107681-VCALTR,,,,3849,100,size: 39,87237,,
"87237-39,5",,107681-VCALTR,,,,3849,100,"size: 39,5",87237,,
87237-41,,107681-VCALTR,,,,3849,100,size: 41,87237,,
"87237-41,5",,107681-VCALTR,,,,3849,100,"size: 41,5",87237,,
87237-42,,107681-VCALTR,,,,3849,100,size: 42,87237,,
87237-43,,107681-VCALTR,,,,3849,100,size: 43,87237,,
"87237-43,5",,107681-VCALTR,,,,3849,100,"size: 43,5",87237,,
87237-44,,107681-VCALTR,,,,3849,100,size: 44,87237,,
31617,Max&Co,103092-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103092-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103092-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103092-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103092-VCALTR-3.jpg,849,,,,,
31617-42-44,,103092-VCALTR,,,,849,100,size: 42/44,31617,,
31617-44-46,,103092-VCALTR,,,,849,100,size: 44/46,31617,,
31617-46-48,,103092-VCALTR,,,,849,100,size: 46/48,31617,,
77415,Diesel,204886-QBALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-4.jpg,1199,,,,,
77415-38-40,,204886-QBALTR,,,,1199,100,size: 38/40,77415,,
77415-40-42,,204886-QBALTR,,,,1199,100,size: 40/42,77415,,
86526,Tommy Hilfiger,103836-GCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103836-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103836-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103836-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103836-GCALTR-3.jpg,1549,,,,,
86526-44,,103836-GCALTR,,,,1549,100,size: 44,86526,,
79819,Diesel,104559-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104559-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104559-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104559-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104559-YCALTR-3.jpg,2749,,,,,
79819-28-L30,,104559-YCALTR,,,,2749,100,size: 28/L30,79819,,
79819-33-L30,,104559-YCALTR,,,,2749,100,size: 33/L30,79819,,
55604,Tommy Hilfiger,106619-ADALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ADALTR-3.jpg,3499,,,,,
55604-40,,106619-ADALTR,,,,3499,100,size: 40,55604,,
55604-42,,106619-ADALTR,,,,3499,100,size: 42,55604,,
