Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
71100,Diesel,109650-UCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109650-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109650-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109650-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109650-UCALTR-3.jpg,2249,,,,,
71100-46-48,,109650-UCALTR,,,,2249,100,size: 46/48,71100,,
71100-48-50,,109650-UCALTR,,,,2249,100,size: 48/50,71100,,
71100-50-52,,109650-UCALTR,,,,2249,100,size: 50/52,71100,,
71100-52-54,,109650-UCALTR,,,,2249,100,size: 52/54,71100,,
76057,Diesel,205891-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205891-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205891-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205891-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205891-BDALTR-3.jpg,3099,,,,,
76057-29-L32,,205891-BDALTR,,,,3099,100,size: 29/L32,76057,,
76057-33-L32,,205891-BDALTR,,,,3099,100,size: 33/L32,76057,,
75193,EA7,103142-BDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103142-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103142-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103142-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103142-BDALTR-3.jpg,1699,,,,,
75193-46-48,,103142-BDALTR,,,,1699,100,size: 46/48,75193,,
75193-48-50,,103142-BDALTR,,,,1699,100,size: 48/50,75193,,
75193-50-52,,103142-BDALTR,,,,1699,100,size: 50/52,75193,,
75193-52-54,,103142-BDALTR,,,,1699,100,size: 52/54,75193,,
75193-54-56,,103142-BDALTR,,,,1699,100,size: 54/56,75193,,
70512,Diesel,103582-BDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-BDALTR-4.jpg,2649,,,,,
70512-42,,103582-BDALTR,,,,2649,100,size: 42,70512,,
70512-44,,103582-BDALTR,,,,2649,100,size: 44,70512,,
73611,Hugo,102335-PCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102335-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102335-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102335-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102335-PCALTR-3.jpg,1449,,,,,
73611-46-48,,102335-PCALTR,,,,1449,100,size: 46/48,73611,,
68510,Moschino,101296-ADALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101296-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101296-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101296-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101296-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101296-ADALTR-4.jpg,1199,,,,,
68510-00,,101296-ADALTR,,,,1199,100,size: 00,68510,,
73988,Liu Jo,108167-PCALTR,women,Сандалии,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-5.jpg,1699,,,,,
73988-35,,108167-PCALTR,,,,1699,100,size: 35,73988,,
76119,Boss,202196-VCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202196-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202196-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202196-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202196-VCALTR-3.jpg,2449,,,,,
76119-48-50,,202196-VCALTR,,,,2449,100,size: 48/50,76119,,
76119-50-52,,202196-VCALTR,,,,2449,100,size: 50/52,76119,,
76119-52-54,,202196-VCALTR,,,,2449,100,size: 52/54,76119,,
76119-54-56,,202196-VCALTR,,,,2449,100,size: 54/56,76119,,
76119-56-58,,202196-VCALTR,,,,2449,100,size: 56/58,76119,,
70804,Karl Lagerfeld,107828-ZCALTR,men,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107828-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107828-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107828-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107828-ZCALTR-3.jpg,2999,,,,,
70804-52-54,,107828-ZCALTR,,,,2999,100,size: 52/54,70804,,
70804-54-56,,107828-ZCALTR,,,,2999,100,size: 54/56,70804,,
66631,Coccinelle,103750-ZCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103750-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103750-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103750-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103750-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103750-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103750-ZCALTR-5.jpg,1399,,,,,
66631-S,,103750-ZCALTR,,,,1399,100,size: S,66631,,
66631-M,,103750-ZCALTR,,,,1399,100,size: M,66631,,
75246,Karl Lagerfeld,105465-CDALTR,women,Комбинезон,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-CDALTR-3.jpg,8599,,,,,
75246-42,,105465-CDALTR,,,,8599,100,size: 42,75246,,
75246-44,,105465-CDALTR,,,,8599,100,size: 44,75246,,
70318,Diesel,106750-UCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106750-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106750-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106750-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106750-UCALTR-3.jpg,2999,,,,,
70318-48-50,,106750-UCALTR,,,,2999,100,size: 48/50,70318,,
70318-50-52,,106750-UCALTR,,,,2999,100,size: 50/52,70318,,
70318-54-56,,106750-UCALTR,,,,2999,100,size: 54/56,70318,,
69449,Hugo,106245-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106245-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106245-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106245-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106245-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106245-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106245-YCALTR-5.jpg,1449,,,,,
69449-80,,106245-YCALTR,,,,1449,100,size: 80,69449,,
69449-85,,106245-YCALTR,,,,1449,100,size: 85,69449,,
69449-90,,106245-YCALTR,,,,1449,100,size: 90,69449,,
69449-95,,106245-YCALTR,,,,1449,100,size: 95,69449,,
63508,Boss,107113-ADALTR,women,Леггинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-ADALTR-3.jpg,6149,,,,,
63508-40-42,,107113-ADALTR,,,,6149,100,size: 40/42,63508,,
63508-42-44,,107113-ADALTR,,,,6149,100,size: 42/44,63508,,
