Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
199230,Boss,100933-NDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100933-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100933-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100933-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100933-NDALTR-3.jpg,2999,,,,,
199230-48-50,,100933-NDALTR,,,,2999,100,size: 48/50,199230,,
199230-50-52,,100933-NDALTR,,,,2999,100,size: 50/52,199230,,
216258,Diesel,104339-FDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104339-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104339-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104339-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104339-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104339-FDALTR-4.jpg,4549,,,,,
216258-40,,104339-FDALTR,,,,4549,100,size: 40,216258,,
216258-42,,104339-FDALTR,,,,4549,100,size: 42,216258,,
207733,Love Moschino,105767-EDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105767-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105767-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105767-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105767-EDALTR-3.jpg,1049,,,,,
207733-40,,105767-EDALTR,,,,1049,100,size: 40,207733,,
207733-44,,105767-EDALTR,,,,1049,100,size: 44,207733,,
211103,Diesel,106230-PCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106230-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106230-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106230-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106230-PCALTR-3.jpg,2749,,,,,
211103-46,,106230-PCALTR,,,,2749,100,size: 46,211103,,
211103-50,,106230-PCALTR,,,,2749,100,size: 50,211103,,
211103-52,,106230-PCALTR,,,,2749,100,size: 52,211103,,
207350,Max&Co,101742-MDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101742-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101742-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101742-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101742-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101742-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101742-MDALTR-5.jpg,4199,,,,,
207350-37,,101742-MDALTR,,,,4199,100,size: 37,207350,,
207350-39,,101742-MDALTR,,,,4199,100,size: 39,207350,,
210245,Emporio Armani,106523-CDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106523-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106523-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106523-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106523-CDALTR-3.jpg,5499,,,,,
210245-42-44,,106523-CDALTR,,,,5499,100,size: 42/44,210245,,
210245-44-46,,106523-CDALTR,,,,5499,100,size: 44/46,210245,,
210245-46-48,,106523-CDALTR,,,,5499,100,size: 46/48,210245,,
