Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
68,Love Moschino,107878-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-3.jpg,6299,,,,,
68-44,,107878-SCALTR,,,,6299,100,size: 44,68,,
68-46,,107878-SCALTR,,,,6299,100,size: 46,68,,
68-48,,107878-SCALTR,,,,6299,100,size: 48,68,,
68-50,,107878-SCALTR,,,,6299,100,size: 50,68,,
28219,Max&Co,102457-TCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-TCALTR-3.jpg,1999,,,,,
28219-44,,102457-TCALTR,,,,1999,100,size: 44,28219,,
28219-46,,102457-TCALTR,,,,1999,100,size: 46,28219,,
12548,Tommy Hilfiger,109187-RCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109187-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109187-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109187-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109187-RCALTR-3.jpg,4499,,,,,
12548-38,,109187-RCALTR,,,,4499,100,size: 38,12548,,
12548-40,,109187-RCALTR,,,,4499,100,size: 40,12548,,
12548-42,,109187-RCALTR,,,,4499,100,size: 42,12548,,
12548-44,,109187-RCALTR,,,,4499,100,size: 44,12548,,
27503,Falconeri,D3B10W-X200PM,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D3B10W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D3B10W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D3B10W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D3B10W-X200PM-3.jpg,2599,,,,,
27503-40,,D3B10W-X200PM,,,,2599,100,size: 40,27503,,
27503-42,,D3B10W-X200PM,,,,2599,100,size: 42,27503,,
27503-48,,D3B10W-X200PM,,,,2599,100,size: 48,27503,,
7525,Coccinelle,106324-DCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106324-DCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106324-DCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106324-DCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106324-DCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106324-DCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106324-DCALTR-5.jpg,3649,,,,,
7525-00,,106324-DCALTR,,,,3649,100,size: 00,7525,,
24426,Boss,106792-VCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106792-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106792-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106792-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106792-VCALTR-3.jpg,4599,,,,,
24426-46-48,,106792-VCALTR,,,,4599,100,size: 46/48,24426,,
24426-48-50,,106792-VCALTR,,,,4599,100,size: 48/50,24426,,
24426-50-52,,106792-VCALTR,,,,4599,100,size: 50/52,24426,,
24426-52-54,,106792-VCALTR,,,,4599,100,size: 52/54,24426,,
24426-54-56,,106792-VCALTR,,,,4599,100,size: 54/56,24426,,
24426-56-58,,106792-VCALTR,,,,4599,100,size: 56/58,24426,,
26661,Falconeri,LRJY0W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LRJY0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LRJY0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LRJY0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LRJY0W-X200PM-3.jpg,1499,,,,,
26661-42,,LRJY0W-X200PM,,,,1499,100,size: 42,26661,,
26661-44,,LRJY0W-X200PM,,,,1499,100,size: 44,26661,,
26661-46,,LRJY0W-X200PM,,,,1499,100,size: 46,26661,,
26661-48,,LRJY0W-X200PM,,,,1499,100,size: 48,26661,,
28292,Marc O'Polo,SJWW0W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SJWW0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SJWW0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SJWW0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SJWW0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SJWW0W-X200PM-4.jpg,2899,,,,,
28292-38,,SJWW0W-X200PM,,,,2899,100,size: 38,28292,,
21970,EA7,109301-MCALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109301-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109301-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109301-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109301-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109301-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109301-MCALTR-5.jpg,2949,,,,,
21970-40-42,,109301-MCALTR,,,,2949,100,size: 40/42,21970,,
21970-42-44,,109301-MCALTR,,,,2949,100,size: 42/44,21970,,
21970-44-46,,109301-MCALTR,,,,2949,100,size: 44/46,21970,,
21970-46-48,,109301-MCALTR,,,,2949,100,size: 46/48,21970,,
21970-48-50,,109301-MCALTR,,,,2949,100,size: 48/50,21970,,
28429,Trussardi,104984-TCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104984-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104984-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104984-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104984-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104984-TCALTR-4.jpg,1399,,,,,
28429-00,,104984-TCALTR,,,,1399,100,size: 00,28429,,
27292,Furla,X6BO0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/X6BO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/X6BO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/X6BO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/X6BO0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/X6BO0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/X6BO0W-X200PM-5.jpg,4249,,,,,
27292-00,,X6BO0W-X200PM,,,,4249,100,size: 00,27292,,
21686,Falconeri,BFZM0M-X200PM,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BFZM0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BFZM0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BFZM0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BFZM0M-X200PM-3.jpg,3349,,,,,
21686-48,,BFZM0M-X200PM,,,,3349,100,size: 48,21686,,
21686-54,,BFZM0M-X200PM,,,,3349,100,size: 54,21686,,
21782,Marc O'Polo,OGDB0W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OGDB0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OGDB0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OGDB0W-X200PM-2.jpg,699,,,,,
21782-38-40,,OGDB0W-X200PM,,,,699,100,size: 38/40,21782,,
21782-40-42,,OGDB0W-X200PM,,,,699,100,size: 40/42,21782,,
21782-42-44,,OGDB0W-X200PM,,,,699,100,size: 42/44,21782,,
21782-44-46,,OGDB0W-X200PM,,,,699,100,size: 44/46,21782,,
21782-46-48,,OGDB0W-X200PM,,,,699,100,size: 46/48,21782,,
21782-48-50,,OGDB0W-X200PM,,,,699,100,size: 48/50,21782,,
19811,Marc O'Polo,XOS00W-X200PM,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XOS00W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XOS00W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XOS00W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XOS00W-X200PM-3.jpg,2299,,,,,
19811-25-L32,,XOS00W-X200PM,,,,2299,100,size: 25/L32,19811,,
19811-25-L34,,XOS00W-X200PM,,,,2299,100,size: 25/L34,19811,,
19811-26-L34,,XOS00W-X200PM,,,,2299,100,size: 26/L34,19811,,
19811-27-L34,,XOS00W-X200PM,,,,2299,100,size: 27/L34,19811,,
19811-28-L34,,XOS00W-X200PM,,,,2299,100,size: 28/L34,19811,,
19811-29-L34,,XOS00W-X200PM,,,,2299,100,size: 29/L34,19811,,
19811-31-L34,,XOS00W-X200PM,,,,2299,100,size: 31/L34,19811,,
1632,Diesel,104655-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104655-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104655-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104655-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104655-SCALTR-3.jpg,2449,,,,,
1632-42-44,,104655-SCALTR,,,,2449,100,size: 42/44,1632,,
1632-44,,104655-SCALTR,,,,2449,100,size: 44,1632,,
1632-44-46,,104655-SCALTR,,,,2449,100,size: 44/46,1632,,
12703,Aeronautica Militare,202001-ECALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202001-ECALTR-5.jpg,1949,,,,,
12703-00,,202001-ECALTR,,,,1949,100,size: 00,12703,,
27146,Pinko,102860-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102860-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102860-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102860-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102860-UCALTR-3.jpg,3299,,,,,
27146-44-46,,102860-UCALTR,,,,3299,100,size: 44/46,27146,,
27620,Falconeri,K1O91W-X200PM,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K1O91W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K1O91W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K1O91W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K1O91W-X200PM-3.jpg,2449,,,,,
27620-40,,K1O91W-X200PM,,,,2449,100,size: 40,27620,,
27620-42,,K1O91W-X200PM,,,,2449,100,size: 42,27620,,
27620-44,,K1O91W-X200PM,,,,2449,100,size: 44,27620,,
27620-46,,K1O91W-X200PM,,,,2449,100,size: 46,27620,,
27620-48,,K1O91W-X200PM,,,,2449,100,size: 48,27620,,
14385,Boss,101228-UCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101228-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101228-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101228-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101228-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101228-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101228-UCALTR-5.jpg,7699,,,,,
14385-00,,101228-UCALTR,,,,7699,100,size: 00,14385,,
9101,Love Moschino,101388-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101388-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101388-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101388-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101388-SCALTR-3.jpg,7649,,,,,
9101-40,,101388-SCALTR,,,,7649,100,size: 40,9101,,
9101-42,,101388-SCALTR,,,,7649,100,size: 42,9101,,
9101-46,,101388-SCALTR,,,,7649,100,size: 46,9101,,
9101-48,,101388-SCALTR,,,,7649,100,size: 48,9101,,
23408,Marc O'Polo,M0N80M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/M0N80M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/M0N80M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/M0N80M-X200PM-2.jpg,649,,,,,
23408-48-50,,M0N80M-X200PM,,,,649,100,size: 48/50,23408,,
23408-50-52,,M0N80M-X200PM,,,,649,100,size: 50/52,23408,,
23408-52-54,,M0N80M-X200PM,,,,649,100,size: 52/54,23408,,
23408-54-56,,M0N80M-X200PM,,,,649,100,size: 54/56,23408,,
23408-56-58,,M0N80M-X200PM,,,,649,100,size: 56/58,23408,,
27375,Pinko,109666-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109666-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109666-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109666-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109666-VCALTR-3.jpg,5299,,,,,
27375-44,,109666-VCALTR,,,,5299,100,size: 44,27375,,
27375-46,,109666-VCALTR,,,,5299,100,size: 46,27375,,
27375-48,,109666-VCALTR,,,,5299,100,size: 48,27375,,
