Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
199787,Hugo,102801-JDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102801-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102801-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102801-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102801-JDALTR-3.jpg,2049,,,,,
199787-44,,102801-JDALTR,,,,2049,100,size: 44,199787,,
199787-46,,102801-JDALTR,,,,2049,100,size: 46,199787,,
199787-48,,102801-JDALTR,,,,2049,100,size: 48,199787,,
205721,Coccinelle,105277-ODALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105277-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105277-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105277-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105277-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105277-ODALTR-4.jpg,2349,,,,,
205721-00,,105277-ODALTR,,,,2349,100,size: 00,205721,,
217592,Diesel,104979-ODALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104979-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104979-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104979-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104979-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104979-ODALTR-4.jpg,3299,,,,,
217592-42,,104979-ODALTR,,,,3299,100,size: 42,217592,,
217592-44,,104979-ODALTR,,,,3299,100,size: 44,217592,,
216936,Tommy Hilfiger,103212-ODALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-ODALTR-4.jpg,2649,,,,,
216936-28-L30,,103212-ODALTR,,,,2649,100,size: 28/L30,216936,,
216936-25-L32,,103212-ODALTR,,,,2649,100,size: 25/L32,216936,,
202340,EA7,109006-LDALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109006-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109006-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109006-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109006-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109006-LDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109006-LDALTR-5.jpg,2949,,,,,
202340-48-50,,109006-LDALTR,,,,2949,100,size: 48/50,202340,,
202340-50-52,,109006-LDALTR,,,,2949,100,size: 50/52,202340,,
202340-52-54,,109006-LDALTR,,,,2949,100,size: 52/54,202340,,
202340-56-58,,109006-LDALTR,,,,2949,100,size: 56/58,202340,,
212877,Coccinelle,104477-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-6.jpg,3699,,,,,
212877-00,,104477-ODALTR,,,,3699,100,size: 00,212877,,
218526,Diesel,305593-UAALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305593-UAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305593-UAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305593-UAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305593-UAALTR-3.jpg,1299,,,,,
218526-27-L32,,305593-UAALTR,,,,1299,100,size: 27/L32,218526,,
218526-28-L32,,305593-UAALTR,,,,1299,100,size: 28/L32,218526,,
218526-29-L32,,305593-UAALTR,,,,1299,100,size: 29/L32,218526,,
215404,EA7,101480-KDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101480-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101480-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101480-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101480-KDALTR-3.jpg,2049,,,,,
215404-46-48,,101480-KDALTR,,,,2049,100,size: 46/48,215404,,
215404-48-50,,101480-KDALTR,,,,2049,100,size: 48/50,215404,,
215404-50-52,,101480-KDALTR,,,,2049,100,size: 50/52,215404,,
215404-52-54,,101480-KDALTR,,,,2049,100,size: 52/54,215404,,
215404-54-56,,101480-KDALTR,,,,2049,100,size: 54/56,215404,,
215404-56-58,,101480-KDALTR,,,,2049,100,size: 56/58,215404,,
209659,Weekend Max Mara,106583-QDALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106583-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106583-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106583-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106583-QDALTR-3.jpg,3699,,,,,
209659-40-42,,106583-QDALTR,,,,3699,100,size: 40/42,209659,,
209659-42-44,,106583-QDALTR,,,,3699,100,size: 42/44,209659,,
209659-44-46,,106583-QDALTR,,,,3699,100,size: 44/46,209659,,
209659-46-48,,106583-QDALTR,,,,3699,100,size: 46/48,209659,,
209659-48-50,,106583-QDALTR,,,,3699,100,size: 48/50,209659,,
215041,Max&Co,103742-MDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-MDALTR-3.jpg,2349,,,,,
215041-40-42,,103742-MDALTR,,,,2349,100,size: 40/42,215041,,
215041-42-44,,103742-MDALTR,,,,2349,100,size: 42/44,215041,,
210572,Love Moschino,104905-MCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104905-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104905-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104905-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104905-MCALTR-3.jpg,2849,,,,,
210572-40,,104905-MCALTR,,,,2849,100,size: 40,210572,,
210572-42,,104905-MCALTR,,,,2849,100,size: 42,210572,,
210572-44,,104905-MCALTR,,,,2849,100,size: 44,210572,,
210572-46,,104905-MCALTR,,,,2849,100,size: 46,210572,,
210572-48,,104905-MCALTR,,,,2849,100,size: 48,210572,,
210572-50,,104905-MCALTR,,,,2849,100,size: 50,210572,,
220531,Armani Exchange,702837-LAALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/702837-LAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/702837-LAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/702837-LAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/702837-LAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/702837-LAALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/702837-LAALTR-5.jpg,2399,,,,,
220531-00,,702837-LAALTR,,,,2399,100,size: 00,220531,,
