Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
40829,Diesel,109150-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-TCALTR-3.jpg,3149,,,,,
40829-28-L32,,109150-TCALTR,,,,3149,100,size: 28/L32,40829,,
32708,Moschino,101174-XCALTR,women,Козырек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101174-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101174-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101174-XCALTR-2.jpg,2249,,,,,
32708-00,,101174-XCALTR,,,,2249,100,size: 00,32708,,
41210,Diesel,204886-QBALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-3.jpg,3899,,,,,
41210-38-40,,204886-QBALTR,,,,3899,100,size: 38/40,41210,,
36913,Twinset Milano,100032-PCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100032-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100032-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100032-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100032-PCALTR-3.jpg,4999,,,,,
36913-40,,100032-PCALTR,,,,4999,100,size: 40,36913,,
39832,Hugo,105578-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-3.jpg,1899,,,,,
39832-32-L32,,105578-TCALTR,,,,1899,100,size: 32/L32,39832,,
39832-35-L32,,105578-TCALTR,,,,1899,100,size: 35/L32,39832,,
18742,Boss,104837-SCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104837-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104837-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104837-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104837-SCALTR-3.jpg,2649,,,,,
18742-52-54,,104837-SCALTR,,,,2649,100,size: 52/54,18742,,
18742-54-56,,104837-SCALTR,,,,2649,100,size: 54/56,18742,,
18742-56-58,,104837-SCALTR,,,,2649,100,size: 56/58,18742,,
38742,EA7,107330-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107330-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107330-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107330-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107330-UCALTR-3.jpg,1799,,,,,
38742-48-50,,107330-UCALTR,,,,1799,100,size: 48/50,38742,,
38742-52-54,,107330-UCALTR,,,,1799,100,size: 52/54,38742,,
38742-54-56,,107330-UCALTR,,,,1799,100,size: 54/56,38742,,
38742-56-58,,107330-UCALTR,,,,1799,100,size: 56/58,38742,,
41072,Love Moschino,103023-QCALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103023-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103023-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103023-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103023-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103023-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103023-QCALTR-5.jpg,3499,,,,,
41072-39,,103023-QCALTR,,,,3499,100,size: 39,41072,,
35600,Aeronautica Militare,109702-XCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-3.jpg,1049,,,,,
35600-46-48,,109702-XCALTR,,,,1049,100,size: 46/48,35600,,
35600-48-50,,109702-XCALTR,,,,1049,100,size: 48/50,35600,,
35600-50-52,,109702-XCALTR,,,,1049,100,size: 50/52,35600,,
35600-52-54,,109702-XCALTR,,,,1049,100,size: 52/54,35600,,
