Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
96586,Moschino,101196-ADALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101196-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101196-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101196-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101196-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101196-ADALTR-4.jpg,849,,,,,
96586-00,,101196-ADALTR,,,,849,100,size: 00,96586,,
96117,Tommy Hilfiger,109836-UCALTR,women,Лоферы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-5.jpg,1849,,,,,
96117-36,,109836-UCALTR,,,,1849,100,size: 36,96117,,
84878,Armani Exchange,105888-ICALTR,women,Комбинезон,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105888-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105888-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105888-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105888-ICALTR-3.jpg,2249,,,,,
84878-46-48,,105888-ICALTR,,,,2249,100,size: 46/48,84878,,
84878-48-50,,105888-ICALTR,,,,2249,100,size: 48/50,84878,,
85440,Tommy Hilfiger,104170-MCALTR,women,Плащ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104170-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104170-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104170-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104170-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104170-MCALTR-4.jpg,3549,,,,,
85440-38,,104170-MCALTR,,,,3549,100,size: 38,85440,,
85440-40,,104170-MCALTR,,,,3549,100,size: 40,85440,,
