Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
99183,Diesel,102943-ADALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102943-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102943-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102943-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102943-ADALTR-3.jpg,6549,,,,,
99183-40,,102943-ADALTR,,,,6549,100,size: 40,99183,,
99183-46,,102943-ADALTR,,,,6549,100,size: 46,99183,,
99099,Tommy Hilfiger,100920-TCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100920-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100920-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100920-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100920-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100920-TCALTR-4.jpg,4149,,,,,
99099-40-42,,100920-TCALTR,,,,4149,100,size: 40/42,99099,,
99099-42-44,,100920-TCALTR,,,,4149,100,size: 42/44,99099,,
99099-44-46,,100920-TCALTR,,,,4149,100,size: 44/46,99099,,
97182,Liu Jo,108253-XCALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-XCALTR-5.jpg,2349,,,,,
97182-35,,108253-XCALTR,,,,2349,100,size: 35,97182,,
97182-36,,108253-XCALTR,,,,2349,100,size: 36,97182,,
