Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
38002,Love Moschino,101379-QCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101379-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101379-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101379-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101379-QCALTR-3.jpg,2349,,,,,
38002-48,,101379-QCALTR,,,,2349,100,size: 48,38002,,
38002-50,,101379-QCALTR,,,,2349,100,size: 50,38002,,
5904,Diesel,207702-PBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207702-PBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207702-PBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207702-PBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207702-PBALTR-3.jpg,2849,,,,,
5904-44-46,,207702-PBALTR,,,,2849,100,size: 44/46,5904,,
5904-46,,207702-PBALTR,,,,2849,100,size: 46,5904,,
5904-46-48,,207702-PBALTR,,,,2849,100,size: 46/48,5904,,
5904-48,,207702-PBALTR,,,,2849,100,size: 48,5904,,
5904-48-50,,207702-PBALTR,,,,2849,100,size: 48/50,5904,,
5904-50,,207702-PBALTR,,,,2849,100,size: 50,5904,,
40493,EA7,100617-NAALTR,men,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-5.jpg,3249,,,,,
40493-48-50,,100617-NAALTR,,,,3249,100,size: 48/50,40493,,
40493-50-52,,100617-NAALTR,,,,3249,100,size: 50/52,40493,,
40493-52-54,,100617-NAALTR,,,,3249,100,size: 52/54,40493,,
40493-54-56,,100617-NAALTR,,,,3249,100,size: 54/56,40493,,
40493-56-58,,100617-NAALTR,,,,3249,100,size: 56/58,40493,,
60616,Furla,101386-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-5.jpg,2699,,,,,
60616-54,,101386-WCALTR,,,,2699,100,size: 54,60616,,
52252,Diesel,8XATLM-E303ID,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-2.jpg,2899,,,,,
52252-27-L32,,8XATLM-E303ID,,,,2899,100,size: 27/L32,52252,,
61938,EA7,105198-BDALTR,unisex,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-4.jpg,4599,,,,,
61938-38,,105198-BDALTR,,,,4599,100,size: 38,61938,,
61938-39,,105198-BDALTR,,,,4599,100,size: 39,61938,,
"61938-39,5",,105198-BDALTR,,,,4599,100,"size: 39,5",61938,,
61938-40,,105198-BDALTR,,,,4599,100,size: 40,61938,,
61938-41,,105198-BDALTR,,,,4599,100,size: 41,61938,,
"61938-41,5",,105198-BDALTR,,,,4599,100,"size: 41,5",61938,,
61938-42,,105198-BDALTR,,,,4599,100,size: 42,61938,,
61938-43,,105198-BDALTR,,,,4599,100,size: 43,61938,,
"61938-43,5",,105198-BDALTR,,,,4599,100,"size: 43,5",61938,,
61938-44,,105198-BDALTR,,,,4599,100,size: 44,61938,,
"61938-44,5",,105198-BDALTR,,,,4599,100,"size: 44,5",61938,,
61938-45,,105198-BDALTR,,,,4599,100,size: 45,61938,,
"61938-46,5",,105198-BDALTR,,,,4599,100,"size: 46,5",61938,,
47364,Diesel,101288-WCALTR,men,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101288-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101288-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101288-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101288-WCALTR-3.jpg,3849,,,,,
47364-46-48,,101288-WCALTR,,,,3849,100,size: 46/48,47364,,
47364-48-50,,101288-WCALTR,,,,3849,100,size: 48/50,47364,,
47364-50-52,,101288-WCALTR,,,,3849,100,size: 50/52,47364,,
47364-52-54,,101288-WCALTR,,,,3849,100,size: 52/54,47364,,
47364-54-56,,101288-WCALTR,,,,3849,100,size: 54/56,47364,,
58645,EA7,106281-VCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106281-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106281-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106281-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106281-VCALTR-3.jpg,2049,,,,,
58645-46-48,,106281-VCALTR,,,,2049,100,size: 46/48,58645,,
58645-48-50,,106281-VCALTR,,,,2049,100,size: 48/50,58645,,
58645-52-54,,106281-VCALTR,,,,2049,100,size: 52/54,58645,,
59016,Boss,108664-ZCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108664-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108664-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108664-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108664-ZCALTR-3.jpg,1449,,,,,
59016-46-48,,108664-ZCALTR,,,,1449,100,size: 46/48,59016,,
59016-48-50,,108664-ZCALTR,,,,1449,100,size: 48/50,59016,,
59016-50-52,,108664-ZCALTR,,,,1449,100,size: 50/52,59016,,
59016-52-54,,108664-ZCALTR,,,,1449,100,size: 52/54,59016,,
62014,Love Moschino,105978-SCALTR,women,Джинсы,,3899,,,,,
62352,Armani Exchange,102988-ICALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102988-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102988-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102988-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102988-ICALTR-3.jpg,2449,,,,,
62352-40-42,,102988-ICALTR,,,,2449,100,size: 40/42,62352,,
61377,Hugo,109316-GCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109316-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109316-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109316-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109316-GCALTR-3.jpg,2699,,,,,
61377-40,,109316-GCALTR,,,,2699,100,size: 40,61377,,
61377-42,,109316-GCALTR,,,,2699,100,size: 42,61377,,
61377-44,,109316-GCALTR,,,,2699,100,size: 44,61377,,
61377-46,,109316-GCALTR,,,,2699,100,size: 46,61377,,
61377-48,,109316-GCALTR,,,,2699,100,size: 48,61377,,
61377-50,,109316-GCALTR,,,,2699,100,size: 50,61377,,
36973,Furla,102118-PCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102118-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102118-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102118-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102118-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102118-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102118-PCALTR-5.jpg,2749,,,,,
36973-54,,102118-PCALTR,,,,2749,100,size: 54,36973,,
60305,Love Moschino,109453-OAALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109453-OAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109453-OAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109453-OAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109453-OAALTR-3.jpg,8399,,,,,
60305-42,,109453-OAALTR,,,,8399,100,size: 42,60305,,
57678,Liu Jo,104797-ZCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104797-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104797-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104797-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104797-ZCALTR-3.jpg,6299,,,,,
57678-40,,104797-ZCALTR,,,,6299,100,size: 40,57678,,
57678-46,,104797-ZCALTR,,,,6299,100,size: 46,57678,,
59762,Armani Exchange,107072-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-3.jpg,1549,,,,,
59762-46-48,,107072-UCALTR,,,,1549,100,size: 46/48,59762,,
59762-48-50,,107072-UCALTR,,,,1549,100,size: 48/50,59762,,
59762-50-52,,107072-UCALTR,,,,1549,100,size: 50/52,59762,,
59762-52-54,,107072-UCALTR,,,,1549,100,size: 52/54,59762,,
59762-54-56,,107072-UCALTR,,,,1549,100,size: 54/56,59762,,
62223,Boss,100276-ICALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100276-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100276-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100276-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100276-ICALTR-3.jpg,1149,,,,,
62223-50-52,,100276-ICALTR,,,,1149,100,size: 50/52,62223,,
30940,Max&Co,107503-XCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-XCALTR-3.jpg,4699,,,,,
30940-42,,107503-XCALTR,,,,4699,100,size: 42,30940,,
30940-46,,107503-XCALTR,,,,4699,100,size: 46,30940,,
38596,Karl Lagerfeld,108952-TCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-4.jpg,1649,,,,,
38596-00,,108952-TCALTR,,,,1649,100,size: 00,38596,,
61455,Boss,102425-PCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102425-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102425-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102425-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102425-PCALTR-3.jpg,1299,,,,,
