Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
29970,Aeronautica Militare,104425-JCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104425-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104425-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104425-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104425-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104425-JCALTR-4.jpg,1249,,,,,
29970-M,,104425-JCALTR,,,,1249,100,size: M,29970,,
32838,Tommy Hilfiger,108776-WCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108776-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108776-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108776-WCALTR-2.jpg,1849,,,,,
32838-46-48,,108776-WCALTR,,,,1849,100,size: 46/48,32838,,
32838-48-50,,108776-WCALTR,,,,1849,100,size: 48/50,32838,,
32838-50-52,,108776-WCALTR,,,,1849,100,size: 50/52,32838,,
32350,Boss,108675-ICALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108675-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108675-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108675-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108675-ICALTR-3.jpg,3749,,,,,
32350-40,,108675-ICALTR,,,,3749,100,size: 40,32350,,
30425,Karl Lagerfeld,106222-GCALTR,women,Обложка для паспорта,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106222-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106222-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106222-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106222-GCALTR-3.jpg,1949,,,,,
30425-00,,106222-GCALTR,,,,1949,100,size: 00,30425,,
33158,Karl Lagerfeld,DI990M-X200PM,men,Оправа,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DI990M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DI990M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DI990M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DI990M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DI990M-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DI990M-X200PM-5.jpg,2099,,,,,
33158-00,,DI990M-X200PM,,,,2099,100,size: 00,33158,,
27060,Karl Lagerfeld,105880-MCALTR,women,Зонт складной,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-MCALTR-5.jpg,949,,,,,
27060-00,,105880-MCALTR,,,,949,100,size: 00,27060,,
29325,Pinko,109860-UCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109860-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109860-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109860-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109860-UCALTR-3.jpg,5249,,,,,
29325-40-42,,109860-UCALTR,,,,5249,100,size: 40/42,29325,,
29325-42-44,,109860-UCALTR,,,,5249,100,size: 42/44,29325,,
29325-44-46,,109860-UCALTR,,,,5249,100,size: 44/46,29325,,
29325-46-48,,109860-UCALTR,,,,5249,100,size: 46/48,29325,,
29117,Liu Jo,101773-UCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101773-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101773-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101773-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101773-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101773-UCALTR-4.jpg,2099,,,,,
29117-00,,101773-UCALTR,,,,2099,100,size: 00,29117,,
33263,Karl Lagerfeld,100452-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100452-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100452-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100452-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100452-TCALTR-3.jpg,4199,,,,,
33263-42-44,,100452-TCALTR,,,,4199,100,size: 42/44,33263,,
33263-46-48,,100452-TCALTR,,,,4199,100,size: 46/48,33263,,
32758,Diesel,107462-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-WCALTR-3.jpg,4199,,,,,
32758-33-L34,,107462-WCALTR,,,,4199,100,size: 33/L34,32758,,
33502,Karl Lagerfeld,108092-WCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108092-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108092-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108092-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108092-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108092-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108092-WCALTR-5.jpg,3999,,,,,
33502-00,,108092-WCALTR,,,,3999,100,size: 00,33502,,
26870,Love Moschino,108946-JBALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108946-JBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108946-JBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108946-JBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108946-JBALTR-3.jpg,2849,,,,,
26870-40,,108946-JBALTR,,,,2849,100,size: 40,26870,,
28761,EA7,101130-UCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101130-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101130-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101130-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101130-UCALTR-3.jpg,2749,,,,,
28761-50-52,,101130-UCALTR,,,,2749,100,size: 50/52,28761,,
31945,Love Moschino,102542-XCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102542-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102542-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102542-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102542-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102542-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102542-XCALTR-5.jpg,4649,,,,,
31945-00,,102542-XCALTR,,,,4649,100,size: 00,31945,,
29191,Weekend Max Mara,109605-UCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109605-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109605-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109605-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109605-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109605-UCALTR-4.jpg,2099,,,,,
29191-00,,109605-UCALTR,,,,2099,100,size: 00,29191,,
32173,Tommy Hilfiger,109002-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-YCALTR-4.jpg,3499,,,,,
32173-41,,109002-YCALTR,,,,3499,100,size: 41,32173,,
32173-43,,109002-YCALTR,,,,3499,100,size: 43,32173,,
32173-44,,109002-YCALTR,,,,3499,100,size: 44,32173,,
32173-45,,109002-YCALTR,,,,3499,100,size: 45,32173,,
32173-46,,109002-YCALTR,,,,3499,100,size: 46,32173,,
32461,Karl Lagerfeld,107452-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-3.jpg,4199,,,,,
32461-40-42,,107452-TCALTR,,,,4199,100,size: 40/42,32461,,
32461-42-44,,107452-TCALTR,,,,4199,100,size: 42/44,32461,,
32748,Diesel,102552-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102552-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102552-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102552-SCALTR-2.jpg,3199,,,,,
32748-46-48,,102552-SCALTR,,,,3199,100,size: 46/48,32748,,
32748-48-50,,102552-SCALTR,,,,3199,100,size: 48/50,32748,,
32462,Love Moschino,103212-YCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-YCALTR-5.jpg,4849,,,,,
32462-35,,103212-YCALTR,,,,4849,100,size: 35,32462,,
32462-36,,103212-YCALTR,,,,4849,100,size: 36,32462,,
32462-37,,103212-YCALTR,,,,4849,100,size: 37,32462,,
32462-38,,103212-YCALTR,,,,4849,100,size: 38,32462,,
32462-39,,103212-YCALTR,,,,4849,100,size: 39,32462,,
32462-40,,103212-YCALTR,,,,4849,100,size: 40,32462,,
32462-41,,103212-YCALTR,,,,4849,100,size: 41,32462,,
28359,Love Moschino,108479-QCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108479-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108479-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108479-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108479-QCALTR-3.jpg,8349,,,,,
28359-42,,108479-QCALTR,,,,8349,100,size: 42,28359,,
19612,EA7,202785-FAALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202785-FAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202785-FAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202785-FAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202785-FAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202785-FAALTR-4.jpg,4399,,,,,
19612-36,,202785-FAALTR,,,,4399,100,size: 36,19612,,
19612-37,,202785-FAALTR,,,,4399,100,size: 37,19612,,
19612-38,,202785-FAALTR,,,,4399,100,size: 38,19612,,
19612-41,,202785-FAALTR,,,,4399,100,size: 41,19612,,
"19612-44,5",,202785-FAALTR,,,,4399,100,"size: 44,5",19612,,
33535,Liu Jo,106423-WCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106423-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106423-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106423-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106423-WCALTR-3.jpg,7349,,,,,
33535-40,,106423-WCALTR,,,,7349,100,size: 40,33535,,
33535-42,,106423-WCALTR,,,,7349,100,size: 42,33535,,
33535-44,,106423-WCALTR,,,,7349,100,size: 44,33535,,
33535-46,,106423-WCALTR,,,,7349,100,size: 46,33535,,
33535-48,,106423-WCALTR,,,,7349,100,size: 48,33535,,
32835,Boss,109332-UCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109332-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109332-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109332-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109332-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109332-UCALTR-4.jpg,1749,,,,,
32835-00,,109332-UCALTR,,,,1749,100,size: 00,32835,,
31849,Boss,100329-TCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100329-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100329-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100329-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100329-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100329-TCALTR-4.jpg,1299,,,,,
31849-85,,100329-TCALTR,,,,1299,100,size: 85,31849,,
31849-90,,100329-TCALTR,,,,1299,100,size: 90,31849,,
31849-95,,100329-TCALTR,,,,1299,100,size: 95,31849,,
31849-100,,100329-TCALTR,,,,1299,100,size: 100,31849,,
31849-105,,100329-TCALTR,,,,1299,100,size: 105,31849,,
33827,Love Moschino,103242-XCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103242-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103242-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103242-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103242-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103242-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103242-XCALTR-5.jpg,3599,,,,,
33827-00,,103242-XCALTR,,,,3599,100,size: 00,33827,,
33851,Diesel,100098-WCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-WCALTR-3.jpg,4449,,,,,
33851-48,,100098-WCALTR,,,,4449,100,size: 48,33851,,
33851-50,,100098-WCALTR,,,,4449,100,size: 50,33851,,
33851-52,,100098-WCALTR,,,,4449,100,size: 52,33851,,
32407,Tommy Hilfiger,107445-TCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107445-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107445-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107445-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107445-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107445-TCALTR-4.jpg,4499,,,,,
32407-00,,107445-TCALTR,,,,4499,100,size: 00,32407,,
