Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
46434,Twinset Milano,101401-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101401-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101401-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101401-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101401-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101401-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101401-WCALTR-5.jpg,2999,,,,,
46434-52,,101401-WCALTR,,,,2999,100,size: 52,46434,,
26329,Twinset Milano,109773-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109773-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109773-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109773-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109773-VCALTR-3.jpg,1999,,,,,
26329-42-44,,109773-VCALTR,,,,1999,100,size: 42/44,26329,,
26329-44-46,,109773-VCALTR,,,,1999,100,size: 44/46,26329,,
45538,Boss,101837-SCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101837-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101837-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101837-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101837-SCALTR-3.jpg,1899,,,,,
45538-52-54,,101837-SCALTR,,,,1899,100,size: 52/54,45538,,
31901,Tommy Hilfiger,109976-WCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-2.jpg,2499,,,,,
31901-40-42,,109976-WCALTR,,,,2499,100,size: 40/42,31901,,
43667,Armani Exchange,100481-YCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-4.jpg,1399,,,,,
43667-00,,100481-YCALTR,,,,1399,100,size: 00,43667,,
34811,Boss,100839-MCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-3.jpg,5999,,,,,
34811-42,,100839-MCALTR,,,,5999,100,size: 42,34811,,
34811-44,,100839-MCALTR,,,,5999,100,size: 44,34811,,
46190,Tommy Hilfiger,208394-VCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208394-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208394-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208394-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208394-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208394-VCALTR-4.jpg,3199,,,,,
46190-42,,208394-VCALTR,,,,3199,100,size: 42,46190,,
31349,Love Moschino,103923-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103923-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103923-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103923-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103923-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103923-XCALTR-4.jpg,5199,,,,,
31349-36,,103923-XCALTR,,,,5199,100,size: 36,31349,,
31349-37,,103923-XCALTR,,,,5199,100,size: 37,31349,,
31349-38,,103923-XCALTR,,,,5199,100,size: 38,31349,,
31349-39,,103923-XCALTR,,,,5199,100,size: 39,31349,,
31349-40,,103923-XCALTR,,,,5199,100,size: 40,31349,,
31349-41,,103923-XCALTR,,,,5199,100,size: 41,31349,,
46871,Liu Jo,100881-TCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-TCALTR-5.jpg,2749,,,,,
