id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
96199-44,Love Moschino,Джемпер,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102989-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102989-ICALTR-0.jpg,Love Moschino,size: 44,Джемпер,96199
92825-40-42,EA7,Куртка утепленная,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105885-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105885-XCALTR-0.jpg,EA7,size: 40/42,Куртка,92825
92825-42-44,EA7,Куртка утепленная,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105885-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105885-XCALTR-0.jpg,EA7,size: 42/44,Куртка,92825
92825-44-46,EA7,Куртка утепленная,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105885-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105885-XCALTR-0.jpg,EA7,size: 44/46,Куртка,92825
92825-46-48,EA7,Куртка утепленная,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105885-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105885-XCALTR-0.jpg,EA7,size: 46/48,Куртка,92825
97398-36,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 36,Кроссовки,97398
97398-37,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 37,Кроссовки,97398
97398-38,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 38,Кроссовки,97398
97398-40,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 40,Кроссовки,97398
94044-40,Love Moschino,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/105035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105035-DDALTR-0.jpg,Love Moschino,size: 40,Платье,94044
94044-42,Love Moschino,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/105035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105035-DDALTR-0.jpg,Love Moschino,size: 42,Платье,94044
94044-44,Love Moschino,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/105035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105035-DDALTR-0.jpg,Love Moschino,size: 44,Платье,94044
