id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
103536-27-L32,Diesel,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/105359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105359-YCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,103536
103536-29-L32,Diesel,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/105359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105359-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,103536
103536-31-L32,Diesel,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/105359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105359-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,103536
103536-33-L32,Diesel,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/105359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105359-YCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,103536
102219-42-44,EA7,Свитшот,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102110-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102110-DDALTR-0.jpg,EA7,size: 42/44,Свитшот,102219
102219-44-46,EA7,Свитшот,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102110-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102110-DDALTR-0.jpg,EA7,size: 44/46,Свитшот,102219
102219-46-48,EA7,Свитшот,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102110-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102110-DDALTR-0.jpg,EA7,size: 46/48,Свитшот,102219
102219-48-50,EA7,Свитшот,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102110-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102110-DDALTR-0.jpg,EA7,size: 48/50,Свитшот,102219
85681-34,Liu Jo,Туфли,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108677-DDALTR-0.jpg,Liu Jo,size: 34,Туфли,85681
85681-35,Liu Jo,Туфли,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108677-DDALTR-0.jpg,Liu Jo,size: 35,Туфли,85681
85681-36,Liu Jo,Туфли,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108677-DDALTR-0.jpg,Liu Jo,size: 36,Туфли,85681
85681-37,Liu Jo,Туфли,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108677-DDALTR-0.jpg,Liu Jo,size: 37,Туфли,85681
85681-38,Liu Jo,Туфли,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108677-DDALTR-0.jpg,Liu Jo,size: 38,Туфли,85681
85681-40,Liu Jo,Туфли,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108677-DDALTR-0.jpg,Liu Jo,size: 40,Туфли,85681
98412-34,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/100872-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100872-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,98412
98412-35,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/100872-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100872-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,98412
98412-36,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/100872-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100872-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,98412
98412-37,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/100872-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100872-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,98412
98412-38,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/100872-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100872-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,98412
98412-39,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/100872-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100872-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,98412
98412-40,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/100872-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100872-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,98412
78591-36,Love Moschino,Кроссовки,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/103148-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103148-BDALTR-0.jpg,Love Moschino,size: 36,Кроссовки,78591
