id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
71388-32-L34,Diesel,Джинсы,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108762-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-WCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,71388
71388-33-L34,Diesel,Джинсы,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108762-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-WCALTR-0.jpg,Diesel,size: 33/L34,Джинсы,71388
71388-34-L34,Diesel,Джинсы,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108762-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-WCALTR-0.jpg,Diesel,size: 34/L34,Джинсы,71388
68260-40,Versace Jeans Couture,Ботинки,men,in stock,100,new,"7199,00 TJS","7199,00 TJS",https://m.ququ.shop/product/104013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104013-UCALTR-0.jpg,Versace Jeans Couture,size: 40,Ботинки,68260
68260-41,Versace Jeans Couture,Ботинки,men,in stock,100,new,"7199,00 TJS","7199,00 TJS",https://m.ququ.shop/product/104013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104013-UCALTR-0.jpg,Versace Jeans Couture,size: 41,Ботинки,68260
68260-42,Versace Jeans Couture,Ботинки,men,in stock,100,new,"7199,00 TJS","7199,00 TJS",https://m.ququ.shop/product/104013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104013-UCALTR-0.jpg,Versace Jeans Couture,size: 42,Ботинки,68260
69607-46-48,Karl Lagerfeld,Водолазка,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/102111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102111-ADALTR-0.jpg,Karl Lagerfeld,size: 46/48,Водолазка,69607
69607-48-50,Karl Lagerfeld,Водолазка,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/102111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102111-ADALTR-0.jpg,Karl Lagerfeld,size: 48/50,Водолазка,69607
69607-50-52,Karl Lagerfeld,Водолазка,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/102111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102111-ADALTR-0.jpg,Karl Lagerfeld,size: 50/52,Водолазка,69607
69607-52-54,Karl Lagerfeld,Водолазка,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/102111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102111-ADALTR-0.jpg,Karl Lagerfeld,size: 52/54,Водолазка,69607
69607-54-56,Karl Lagerfeld,Водолазка,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/102111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102111-ADALTR-0.jpg,Karl Lagerfeld,size: 54/56,Водолазка,69607
73443-59,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/206703-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206703-HBALTR-0.jpg,Armani Exchange,size: 59,Очки,73443
72023-56,Versace,Очки солнцезащитные,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/104880-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104880-BDALTR-0.jpg,Versace,size: 56,Очки,72023
72992-44-46,Diesel,Куртка джинсовая,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103871-KAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-KAALTR-0.jpg,Diesel,size: 44/46,Куртка,72992
25644-40,Love Moschino,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104568-SCALTR-0.jpg,Love Moschino,size: 40,Платье,25644
25644-42,Love Moschino,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104568-SCALTR-0.jpg,Love Moschino,size: 42,Платье,25644
25644-44,Love Moschino,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104568-SCALTR-0.jpg,Love Moschino,size: 44,Платье,25644
25644-46,Love Moschino,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104568-SCALTR-0.jpg,Love Moschino,size: 46,Платье,25644
25644-48,Love Moschino,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104568-SCALTR-0.jpg,Love Moschino,size: 48,Платье,25644
67881-40-42,Twinset Milano,Джемпер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/109837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109837-TCALTR-0.jpg,Twinset Milano,size: 40/42,Джемпер,67881
67881-42-44,Twinset Milano,Джемпер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/109837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109837-TCALTR-0.jpg,Twinset Milano,size: 42/44,Джемпер,67881
67881-44-46,Twinset Milano,Джемпер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/109837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109837-TCALTR-0.jpg,Twinset Milano,size: 44/46,Джемпер,67881
67881-46-48,Twinset Milano,Джемпер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/109837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109837-TCALTR-0.jpg,Twinset Milano,size: 46/48,Джемпер,67881
65454-36,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/IEVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IEVA0W-X200PM-0.jpg,Furla,size: 36,Лоферы,65454
65454-37,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/IEVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IEVA0W-X200PM-0.jpg,Furla,size: 37,Лоферы,65454
65454-38,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/IEVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IEVA0W-X200PM-0.jpg,Furla,size: 38,Лоферы,65454
65454-39,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/IEVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IEVA0W-X200PM-0.jpg,Furla,size: 39,Лоферы,65454
65454-40,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/IEVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IEVA0W-X200PM-0.jpg,Furla,size: 40,Лоферы,65454
"61913-36,5",EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,"size: 36,5",Кроссовки,61913
61913-37,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,size: 37,Кроссовки,61913
61913-38,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,size: 38,Кроссовки,61913
61913-39,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,size: 39,Кроссовки,61913
"61913-39,5",EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,"size: 39,5",Кроссовки,61913
61913-40,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,size: 40,Кроссовки,61913
61913-41,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,size: 41,Кроссовки,61913
"61913-41,5",EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,"size: 41,5",Кроссовки,61913
61913-42,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,size: 42,Кроссовки,61913
61913-43,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,size: 43,Кроссовки,61913
"61913-43,5",EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,"size: 43,5",Кроссовки,61913
61913-44,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,size: 44,Кроссовки,61913
"61913-44,5",EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,"size: 44,5",Кроссовки,61913
"61913-46,5",EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/105232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105232-BDALTR-0.jpg,EA7,"size: 46,5",Кроссовки,61913
72963-44-46,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/205598-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205598-GBALTR-0.jpg,Diesel,size: 44/46,Футболка,72963
72963-46-48,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/205598-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205598-GBALTR-0.jpg,Diesel,size: 46/48,Футболка,72963
72963-50-52,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/205598-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205598-GBALTR-0.jpg,Diesel,size: 50/52,Футболка,72963
70589-42,Diesel,Джинсы,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/208049-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208049-NAALTR-0.jpg,Diesel,size: 42,Джинсы,70589
59043-39,Boss,Рубашка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg,Boss,size: 39,Рубашка,59043
59043-42,Boss,Рубашка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg,Boss,size: 42,Рубашка,59043
59043-43,Boss,Рубашка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg,Boss,size: 43,Рубашка,59043
59043-44,Boss,Рубашка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg,Boss,size: 44,Рубашка,59043
