id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
22715-38,Karl Lagerfeld,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/YSU80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YSU80W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Кеды,22715
30626-35,Versace Jeans Couture,Кеды,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/107703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-UCALTR-0.jpg,Versace Jeans Couture,size: 35,Кеды,30626
30626-36,Versace Jeans Couture,Кеды,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/107703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-UCALTR-0.jpg,Versace Jeans Couture,size: 36,Кеды,30626
30626-37,Versace Jeans Couture,Кеды,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/107703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-UCALTR-0.jpg,Versace Jeans Couture,size: 37,Кеды,30626
31855-40-42,Tommy Hilfiger,Поло,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Поло,31855
31855-42-44,Tommy Hilfiger,Поло,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Поло,31855
31855-44-46,Tommy Hilfiger,Поло,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Поло,31855
30361-00,Pinko,Сумка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/202838-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202838-FCALTR-0.jpg,Pinko,size: 00,Сумка,30361
"34869-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108082-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108082-UCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,34869
34869-44,Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108082-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108082-UCALTR-0.jpg,Armani Exchange,size: 44,Кроссовки,34869
