id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
83220-40,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-YCALTR-0.jpg,Hugo,size: 40,Кроссовки,83220
83220-42,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,83220
83220-43,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-YCALTR-0.jpg,Hugo,size: 43,Кроссовки,83220
83220-45,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-YCALTR-0.jpg,Hugo,size: 45,Кроссовки,83220
89037-37,Diesel,Кеды,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/102933-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102933-QCALTR-0.jpg,Diesel,size: 37,Кеды,89037
77073-30-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105330-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105330-PCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,77073
77073-32-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105330-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105330-PCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,77073
77073-33-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105330-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105330-PCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,77073
77073-34-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105330-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105330-PCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,77073
35100-00,Karl Lagerfeld,Бейсболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/100002-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100002-WCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,35100
81435-42,Diesel,Кеды,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103582-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-BDALTR-0.jpg,Diesel,size: 42,Кеды,81435
81435-44,Diesel,Кеды,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103582-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-BDALTR-0.jpg,Diesel,size: 44,Кеды,81435
79252-31-L32,Diesel,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/107662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107662-WCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,79252
79252-32-L32,Diesel,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/107662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107662-WCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,79252
79252-33-L32,Diesel,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/107662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107662-WCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,79252
79252-34-L32,Diesel,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/107662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107662-WCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,79252
81331-36,Love Moschino,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/103696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103696-CDALTR-0.jpg,Love Moschino,size: 36,Кеды,81331
81331-37,Love Moschino,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/103696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103696-CDALTR-0.jpg,Love Moschino,size: 37,Кеды,81331
81331-38,Love Moschino,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/103696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103696-CDALTR-0.jpg,Love Moschino,size: 38,Кеды,81331
81331-39,Love Moschino,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/103696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103696-CDALTR-0.jpg,Love Moschino,size: 39,Кеды,81331
81331-40,Love Moschino,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/103696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103696-CDALTR-0.jpg,Love Moschino,size: 40,Кеды,81331
81331-41,Love Moschino,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/103696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103696-CDALTR-0.jpg,Love Moschino,size: 41,Кеды,81331
85690-35,Armani Exchange,Кроссовки,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103896-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103896-TCALTR-0.jpg,Armani Exchange,size: 35,Кроссовки,85690
85782-00,Liu Jo,Ремень,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104873-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104873-UCALTR-0.jpg,Liu Jo,size: 00,Ремень,85782
83710-52-54,Tommy Hilfiger,Свитшот,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/202326-PAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202326-PAALTR-0.jpg,Tommy Hilfiger,size: 52/54,Свитшот,83710
80625-40,Tommy Hilfiger,Кеды,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/208267-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208267-ZCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,80625
80625-41,Tommy Hilfiger,Кеды,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/208267-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208267-ZCALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,80625
80625-42,Tommy Hilfiger,Кеды,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/208267-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208267-ZCALTR-0.jpg,Tommy Hilfiger,size: 42,Кеды,80625
80625-43,Tommy Hilfiger,Кеды,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/208267-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208267-ZCALTR-0.jpg,Tommy Hilfiger,size: 43,Кеды,80625
80625-44,Tommy Hilfiger,Кеды,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/208267-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208267-ZCALTR-0.jpg,Tommy Hilfiger,size: 44,Кеды,80625
