id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
35633-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,35633
35633-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,35633
35633-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,35633
35633-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,35633
35633-54-56,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Футболка,35633
74674-S,EA7,Шапка,unisex,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/102808-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102808-BDALTR-0.jpg,EA7,size: S,Шапка,74674
74674-M,EA7,Шапка,unisex,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/102808-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102808-BDALTR-0.jpg,EA7,size: M,Шапка,74674
36487-40,Max&Co,Платье,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103644-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103644-SCALTR-0.jpg,Max&Co,size: 40,Платье,36487
36487-42,Max&Co,Платье,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103644-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103644-SCALTR-0.jpg,Max&Co,size: 42,Платье,36487
36487-46,Max&Co,Платье,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103644-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103644-SCALTR-0.jpg,Max&Co,size: 46,Платье,36487
72539-40-42,Boss,Джемпер,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/106112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-TCALTR-0.jpg,Boss,size: 40/42,Джемпер,72539
72539-42-44,Boss,Джемпер,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/106112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-TCALTR-0.jpg,Boss,size: 42/44,Джемпер,72539
72539-44-46,Boss,Джемпер,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/106112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-TCALTR-0.jpg,Boss,size: 44/46,Джемпер,72539
51692-46-48,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102257-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,51692
51692-50-52,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102257-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Брюки,51692
51692-52-54,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102257-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Брюки,51692
38817-44-46,Hugo,Брюки спортивные,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103084-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103084-YCALTR-0.jpg,Hugo,size: 44/46,Брюки,38817
38817-46-48,Hugo,Брюки спортивные,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103084-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103084-YCALTR-0.jpg,Hugo,size: 46/48,Брюки,38817
38817-48-50,Hugo,Брюки спортивные,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103084-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103084-YCALTR-0.jpg,Hugo,size: 48/50,Брюки,38817
38817-50-52,Hugo,Брюки спортивные,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103084-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103084-YCALTR-0.jpg,Hugo,size: 50/52,Брюки,38817
38817-52-54,Hugo,Брюки спортивные,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103084-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103084-YCALTR-0.jpg,Hugo,size: 52/54,Брюки,38817
38817-54-56,Hugo,Брюки спортивные,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103084-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103084-YCALTR-0.jpg,Hugo,size: 54/56,Брюки,38817
53978-55,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101202-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-CDALTR-0.jpg,Emporio Armani,size: 55,Очки,53978
70019-42-44,Boss,Джемпер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101864-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101864-ZCALTR-0.jpg,Boss,size: 42/44,Джемпер,70019
