id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
27301-52,Versace,Очки солнцезащитные,women,in stock,100,new,5249 TJS,5249 TJS,https://m.ququ.shop/product/107835-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107835-RCALTR-0.jpg,Versace,size: 52,Очки,27301
25019-46-48,EA7,Костюм спортивный,men,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/102630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-0.jpg,EA7,size: 46/48,Костюм,25019
25019-48-50,EA7,Костюм спортивный,men,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/102630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-0.jpg,EA7,size: 48/50,Костюм,25019
25019-50-52,EA7,Костюм спортивный,men,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/102630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-0.jpg,EA7,size: 50/52,Костюм,25019
25019-52-54,EA7,Костюм спортивный,men,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/102630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-0.jpg,EA7,size: 52/54,Костюм,25019
25019-54-56,EA7,Костюм спортивный,men,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/102630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-0.jpg,EA7,size: 54/56,Костюм,25019
29587-00,Max&Co,Сумка,women,in stock,100,new,4949 TJS,4949 TJS,https://m.ququ.shop/product/106657-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-TCALTR-0.jpg,Max&Co,size: 00,Сумка,29587
14655-40-42,Weekend Max Mara,Футболка,women,in stock,100,new,2349 TJS,2349 TJS,https://m.ququ.shop/product/107588-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107588-RCALTR-0.jpg,Weekend Max Mara,size: 40/42,Футболка,14655
14655-44-46,Weekend Max Mara,Футболка,women,in stock,100,new,2349 TJS,2349 TJS,https://m.ququ.shop/product/107588-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107588-RCALTR-0.jpg,Weekend Max Mara,size: 44/46,Футболка,14655
14655-48-50,Weekend Max Mara,Футболка,women,in stock,100,new,2349 TJS,2349 TJS,https://m.ququ.shop/product/107588-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107588-RCALTR-0.jpg,Weekend Max Mara,size: 48/50,Футболка,14655
22704-00,Armani Exchange,Сумка,women,in stock,100,new,2499 TJS,2499 TJS,https://m.ququ.shop/product/502837-LAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/502837-LAALTR-0.jpg,Armani Exchange,size: 00,Сумка,22704
29086-31-L34,Marc O'Polo,Брюки,men,in stock,100,new,2599 TJS,2599 TJS,https://m.ququ.shop/product/SKNV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SKNV0M-X200PM-0.jpg,Marc O'Polo,size: 31/L34,Брюки,29086
21694-53,Twinset Milano,Очки солнцезащитные,women,in stock,100,new,3099 TJS,3099 TJS,https://m.ququ.shop/product/103301-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103301-WCALTR-0.jpg,Twinset Milano,size: 53,Очки,21694
30967-00,Aeronautica Militare,Кошелек,men,in stock,100,new,1049 TJS,1049 TJS,https://m.ququ.shop/product/201680-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201680-ECALTR-0.jpg,Aeronautica Militare,size: 00,Кошелек,30967
31009-00,Aeronautica Militare,Кошелек,men,in stock,100,new,1099 TJS,1099 TJS,https://m.ququ.shop/product/106667-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106667-VCALTR-0.jpg,Aeronautica Militare,size: 00,Кошелек,31009
29243-00,Trussardi,Подушка декоративная,unisex,in stock,100,new,1999 TJS,1999 TJS,https://m.ququ.shop/product/106463-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-UCALTR-0.jpg,Trussardi,size: 00,Подушка,29243
26498-42-44,Love Moschino,Джинсы,women,in stock,100,new,5999 TJS,5999 TJS,https://m.ququ.shop/product/101188-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101188-SCALTR-0.jpg,Love Moschino,size: 42/44,Джинсы,26498
26498-44,Love Moschino,Джинсы,women,in stock,100,new,5999 TJS,5999 TJS,https://m.ququ.shop/product/101188-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101188-SCALTR-0.jpg,Love Moschino,size: 44,Джинсы,26498
31112-46-48,Marc O'Polo,Пиджак,men,in stock,100,new,3749 TJS,3749 TJS,https://m.ququ.shop/product/D7ZM0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D7ZM0M-X200PM-0.jpg,Marc O'Polo,size: 46/48,Пиджак,31112
31112-48-50,Marc O'Polo,Пиджак,men,in stock,100,new,3749 TJS,3749 TJS,https://m.ququ.shop/product/D7ZM0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D7ZM0M-X200PM-0.jpg,Marc O'Polo,size: 48/50,Пиджак,31112
31112-50-52,Marc O'Polo,Пиджак,men,in stock,100,new,3749 TJS,3749 TJS,https://m.ququ.shop/product/D7ZM0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D7ZM0M-X200PM-0.jpg,Marc O'Polo,size: 50/52,Пиджак,31112
31112-52-54,Marc O'Polo,Пиджак,men,in stock,100,new,3749 TJS,3749 TJS,https://m.ququ.shop/product/D7ZM0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D7ZM0M-X200PM-0.jpg,Marc O'Polo,size: 52/54,Пиджак,31112
17119-00,Coccinelle,Кошелек,women,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/101835-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-SCALTR-0.jpg,Coccinelle,size: 00,Кошелек,17119
25103-00,Furla,Сумка,men,in stock,100,new,4849 TJS,4849 TJS,https://m.ququ.shop/product/5BD21M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5BD21M-X200PM-0.jpg,Furla,size: 00,Сумка,25103
28786-48-50,Aeronautica Militare,Поло,men,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/101502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-VCALTR-0.jpg,Aeronautica Militare,size: 48/50,Поло,28786
