id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
86743-42,Liu Jo,Жакет,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103356-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103356-SCALTR-0.jpg,Liu Jo,size: 42,Жакет,86743
86743-44,Liu Jo,Жакет,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103356-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103356-SCALTR-0.jpg,Liu Jo,size: 44,Жакет,86743
77473-39,Diesel,Кроссовки,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/204243-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204243-QCALTR-0.jpg,Diesel,size: 39,Кроссовки,77473
77473-40,Diesel,Кроссовки,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/204243-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204243-QCALTR-0.jpg,Diesel,size: 40,Кроссовки,77473
77473-41,Diesel,Кроссовки,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/204243-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204243-QCALTR-0.jpg,Diesel,size: 41,Кроссовки,77473
77473-42,Diesel,Кроссовки,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/204243-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204243-QCALTR-0.jpg,Diesel,size: 42,Кроссовки,77473
77473-43,Diesel,Кроссовки,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/204243-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204243-QCALTR-0.jpg,Diesel,size: 43,Кроссовки,77473
77473-44,Diesel,Кроссовки,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/204243-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204243-QCALTR-0.jpg,Diesel,size: 44,Кроссовки,77473
88058-40,Liu Jo,Блуза,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/102292-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102292-HCALTR-0.jpg,Liu Jo,size: 40,Блуза,88058
23152-40,Love Moschino,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/104786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104786-UCALTR-0.jpg,Love Moschino,size: 40,Футболка,23152
23152-42,Love Moschino,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/104786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104786-UCALTR-0.jpg,Love Moschino,size: 42,Футболка,23152
23152-44,Love Moschino,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/104786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104786-UCALTR-0.jpg,Love Moschino,size: 44,Футболка,23152
16966-00,Twinset Milano,Бейсболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101937-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101937-TCALTR-0.jpg,Twinset Milano,size: 00,Бейсболка,16966
92383-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/105702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105702-XCALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,92383
92383-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/105702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105702-XCALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,92383
92383-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/105702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105702-XCALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,92383
92383-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/105702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105702-XCALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,92383
92383-56-58,Aeronautica Militare,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/105702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105702-XCALTR-0.jpg,Aeronautica Militare,size: 56/58,Футболка,92383
88914-36,Love Moschino,Кроссовки,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/103813-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103813-QCALTR-0.jpg,Love Moschino,size: 36,Кроссовки,88914
86661-40-42,Twinset Milano,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/101733-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101733-TCALTR-0.jpg,Twinset Milano,size: 40/42,Футболка,86661
86661-42-44,Twinset Milano,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/101733-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101733-TCALTR-0.jpg,Twinset Milano,size: 42/44,Футболка,86661
