id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
89332-38,Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,size: 38,Кроссовки,89332
89332-39,Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,size: 39,Кроссовки,89332
"89332-39,5",Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,"size: 39,5",Кроссовки,89332
89332-40,Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,size: 40,Кроссовки,89332
89332-41,Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,size: 41,Кроссовки,89332
"89332-41,5",Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,"size: 41,5",Кроссовки,89332
89332-42,Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,size: 42,Кроссовки,89332
89332-43,Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,size: 43,Кроссовки,89332
"89332-43,5",Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,"size: 43,5",Кроссовки,89332
89332-44,Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,size: 44,Кроссовки,89332
89332-45,Diesel,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-DDALTR-0.jpg,Diesel,size: 45,Кроссовки,89332
91875-40-42,Karl Lagerfeld,Плащ,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/109003-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109003-HCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Плащ,91875
87837-48-50,Boss,Джемпер,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106034-ADALTR-0.jpg,Boss,size: 48/50,Джемпер,87837
87837-50-52,Boss,Джемпер,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106034-ADALTR-0.jpg,Boss,size: 50/52,Джемпер,87837
92983-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/107428-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107428-QCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,92983
82248-38-40,Diesel,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/204189-RAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204189-RAALTR-0.jpg,Diesel,size: 38/40,Платье,82248
82248-40-42,Diesel,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/204189-RAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204189-RAALTR-0.jpg,Diesel,size: 40/42,Платье,82248
