id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
95300-35,Trussardi,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109351-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109351-NCALTR-0.jpg,Trussardi,size: 35,Кроссовки,95300
95300-36,Trussardi,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109351-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109351-NCALTR-0.jpg,Trussardi,size: 36,Кроссовки,95300
95300-37,Trussardi,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109351-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109351-NCALTR-0.jpg,Trussardi,size: 37,Кроссовки,95300
95300-38,Trussardi,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109351-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109351-NCALTR-0.jpg,Trussardi,size: 38,Кроссовки,95300
95300-39,Trussardi,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109351-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109351-NCALTR-0.jpg,Trussardi,size: 39,Кроссовки,95300
95300-40,Trussardi,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109351-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109351-NCALTR-0.jpg,Trussardi,size: 40,Кроссовки,95300
88703-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-0.jpg,EA7,size: 46/48,Брюки,88703
88703-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-0.jpg,EA7,size: 48/50,Брюки,88703
88703-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-0.jpg,EA7,size: 50/52,Брюки,88703
106495-43,Tommy Hilfiger,Рубашка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109513-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-SCALTR-0.jpg,Tommy Hilfiger,size: 43,Рубашка,106495
99546-00,Moschino,Шапка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/102674-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102674-UCALTR-0.jpg,Moschino,size: 00,Шапка,99546
62631-46-48,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/TGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,62631
62631-48-50,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/TGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Брюки,62631
62631-50-52,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/TGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Брюки,62631
62631-52-54,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/TGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 52/54,Брюки,62631
91195-46-48,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102075-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102075-ZCALTR-0.jpg,Boss,size: 46/48,Футболка,91195
91195-48-50,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102075-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102075-ZCALTR-0.jpg,Boss,size: 48/50,Футболка,91195
91195-50-52,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102075-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102075-ZCALTR-0.jpg,Boss,size: 50/52,Футболка,91195
91195-52-54,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102075-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102075-ZCALTR-0.jpg,Boss,size: 52/54,Футболка,91195
91195-54-56,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102075-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102075-ZCALTR-0.jpg,Boss,size: 54/56,Футболка,91195
91195-56-58,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102075-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102075-ZCALTR-0.jpg,Boss,size: 56/58,Футболка,91195
97885-50-52,Hugo,Брюки,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106818-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106818-ZCALTR-0.jpg,Hugo,size: 50/52,Брюки,97885
97885-52-54,Hugo,Брюки,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106818-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106818-ZCALTR-0.jpg,Hugo,size: 52/54,Брюки,97885
97885-54-56,Hugo,Брюки,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106818-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106818-ZCALTR-0.jpg,Hugo,size: 54/56,Брюки,97885
92683-44-46,Hugo,Свитшот,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108307-SCALTR-0.jpg,Hugo,size: 44/46,Свитшот,92683
92683-46-48,Hugo,Свитшот,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108307-SCALTR-0.jpg,Hugo,size: 46/48,Свитшот,92683
94824-42-44,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/106177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106177-ZCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Куртка,94824
94824-44-46,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/106177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106177-ZCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Куртка,94824
94824-46-48,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/106177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106177-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Куртка,94824
94824-48-50,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/106177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106177-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Куртка,94824
102269-42-44,Love Moschino,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/107905-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107905-MCALTR-0.jpg,Love Moschino,size: 42/44,Джинсы,102269
106303-39,Love Moschino,Лоферы,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/105823-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105823-XCALTR-0.jpg,Love Moschino,size: 39,Лоферы,106303
94248-46-48,Hugo,Джемпер,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/105307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105307-SCALTR-0.jpg,Hugo,size: 46/48,Джемпер,94248
94248-48-50,Hugo,Джемпер,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/105307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105307-SCALTR-0.jpg,Hugo,size: 48/50,Джемпер,94248
