id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
71433-25-L32,Diesel,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106972-BDALTR-0.jpg,Diesel,size: 25/L32,Джинсы,71433
71433-27-L32,Diesel,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106972-BDALTR-0.jpg,Diesel,size: 27/L32,Джинсы,71433
71715-34-L34,Diesel,Джинсы,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/103269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103269-YCALTR-0.jpg,Diesel,size: 34/L34,Джинсы,71715
69663-36,Coccinelle,Кеды,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/9ASY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9ASY0W-X200PM-0.jpg,Coccinelle,size: 36,Кеды,69663
61774-52-54,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109094-YCALTR-0.jpg,Boss,size: 52/54,Футболка,61774
61774-54-56,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109094-YCALTR-0.jpg,Boss,size: 54/56,Футболка,61774
10024-38,Emporio Armani,Кроссовки,men,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/109944-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109944-TCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,10024
"10024-39,5",Emporio Armani,Кроссовки,men,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/109944-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109944-TCALTR-0.jpg,Emporio Armani,"size: 39,5",Кроссовки,10024
10024-42,Emporio Armani,Кроссовки,men,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/109944-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109944-TCALTR-0.jpg,Emporio Armani,size: 42,Кроссовки,10024
67645-00,Moschino,Шапка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101864-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101864-XCALTR-0.jpg,Moschino,size: 00,Шапка,67645
