id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
10609-44-46,Emporio Armani,Джинсы,men,in stock,100,new,4399 TJS,4399 TJS,https://m.ququ.shop/product/100787-JAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-0.jpg,Emporio Armani,size: 44/46,Джинсы,10609
10609-46,Emporio Armani,Джинсы,men,in stock,100,new,4399 TJS,4399 TJS,https://m.ququ.shop/product/100787-JAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-0.jpg,Emporio Armani,size: 46,Джинсы,10609
10609-46-48,Emporio Armani,Джинсы,men,in stock,100,new,4399 TJS,4399 TJS,https://m.ququ.shop/product/100787-JAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-0.jpg,Emporio Armani,size: 46/48,Джинсы,10609
10609-48,Emporio Armani,Джинсы,men,in stock,100,new,4399 TJS,4399 TJS,https://m.ququ.shop/product/100787-JAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-0.jpg,Emporio Armani,size: 48,Джинсы,10609
10609-48-50,Emporio Armani,Джинсы,men,in stock,100,new,4399 TJS,4399 TJS,https://m.ququ.shop/product/100787-JAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-0.jpg,Emporio Armani,size: 48/50,Джинсы,10609
10609-50,Emporio Armani,Джинсы,men,in stock,100,new,4399 TJS,4399 TJS,https://m.ququ.shop/product/100787-JAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-0.jpg,Emporio Armani,size: 50,Джинсы,10609
10609-52,Emporio Armani,Джинсы,men,in stock,100,new,4399 TJS,4399 TJS,https://m.ququ.shop/product/100787-JAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-0.jpg,Emporio Armani,size: 52,Джинсы,10609
10609-54,Emporio Armani,Джинсы,men,in stock,100,new,4399 TJS,4399 TJS,https://m.ququ.shop/product/100787-JAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-0.jpg,Emporio Armani,size: 54,Джинсы,10609
26843-56,Karl Lagerfeld,Очки солнцезащитные,women,in stock,100,new,3149 TJS,3149 TJS,https://m.ququ.shop/product/101149-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101149-RCALTR-0.jpg,Karl Lagerfeld,size: 56,Очки,26843
24333-40,Marc O'Polo,Кроссовки,men,in stock,100,new,2449 TJS,2449 TJS,https://m.ququ.shop/product/RQ6V0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RQ6V0M-X200PM-0.jpg,Marc O'Polo,size: 40,Кроссовки,24333
