id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
78775-43,Diesel,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/104898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104898-WCALTR-0.jpg,Diesel,size: 43,Кроссовки,78775
78775-44,Diesel,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/104898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104898-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,78775
78775-45,Diesel,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/104898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104898-WCALTR-0.jpg,Diesel,size: 45,Кроссовки,78775
59710-54,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104530-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104530-BDALTR-0.jpg,Armani Exchange,size: 54,Очки,59710
76990-42,Max&Co,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/109509-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109509-JCALTR-0.jpg,Max&Co,size: 42,Платье,76990
35637-40-42,MO5CH1NO Jeans,Брюки спортивные,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108119-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108119-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Брюки,35637
35637-42-44,MO5CH1NO Jeans,Брюки спортивные,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108119-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108119-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Брюки,35637
35637-44-46,MO5CH1NO Jeans,Брюки спортивные,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108119-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108119-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Брюки,35637
74329-46-48,EA7,Поло,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 46/48,Поло,74329
74329-48-50,EA7,Поло,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 48/50,Поло,74329
74329-50-52,EA7,Поло,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 50/52,Поло,74329
74329-52-54,EA7,Поло,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 52/54,Поло,74329
74329-54-56,EA7,Поло,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 54/56,Поло,74329
51687-00,Tommy Hilfiger,Бейсболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103492-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103492-TCALTR-0.jpg,Tommy Hilfiger,size: 00,Бейсболка,51687
59037-46-48,Boss,Футболки 3 шт.,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/101976-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-GCALTR-0.jpg,Boss,size: 46/48,Футболки,59037
59037-48-50,Boss,Футболки 3 шт.,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/101976-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-GCALTR-0.jpg,Boss,size: 48/50,Футболки,59037
35750-S,Aeronautica Militare,Ремень,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/106225-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-0.jpg,Aeronautica Militare,size: S,Ремень,35750
35750-M,Aeronautica Militare,Ремень,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/106225-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-0.jpg,Aeronautica Militare,size: M,Ремень,35750
35750-L,Aeronautica Militare,Ремень,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/106225-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-0.jpg,Aeronautica Militare,size: L,Ремень,35750
54545-40-42,Boss,Блуза,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/100074-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100074-ZCALTR-0.jpg,Boss,size: 40/42,Блуза,54545
54545-42-44,Boss,Блуза,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/100074-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100074-ZCALTR-0.jpg,Boss,size: 42/44,Блуза,54545
54545-44-46,Boss,Блуза,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/100074-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100074-ZCALTR-0.jpg,Boss,size: 44/46,Блуза,54545
