id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
22718-38-40,Marc O'Polo,Футболка,women,in stock,100,new,949 TJS,949 TJS,https://m.ququ.shop/product/ED1C1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED1C1W-X200PM-0.jpg,Marc O'Polo,size: 38/40,Футболка,22718
22718-40-42,Marc O'Polo,Футболка,women,in stock,100,new,949 TJS,949 TJS,https://m.ququ.shop/product/ED1C1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED1C1W-X200PM-0.jpg,Marc O'Polo,size: 40/42,Футболка,22718
22718-42-44,Marc O'Polo,Футболка,women,in stock,100,new,949 TJS,949 TJS,https://m.ququ.shop/product/ED1C1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED1C1W-X200PM-0.jpg,Marc O'Polo,size: 42/44,Футболка,22718
22718-44-46,Marc O'Polo,Футболка,women,in stock,100,new,949 TJS,949 TJS,https://m.ququ.shop/product/ED1C1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED1C1W-X200PM-0.jpg,Marc O'Polo,size: 44/46,Футболка,22718
22718-46-48,Marc O'Polo,Футболка,women,in stock,100,new,949 TJS,949 TJS,https://m.ququ.shop/product/ED1C1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED1C1W-X200PM-0.jpg,Marc O'Polo,size: 46/48,Футболка,22718
22718-48-50,Marc O'Polo,Футболка,women,in stock,100,new,949 TJS,949 TJS,https://m.ququ.shop/product/ED1C1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED1C1W-X200PM-0.jpg,Marc O'Polo,size: 48/50,Футболка,22718
23001-29-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,3199 TJS,3199 TJS,https://m.ququ.shop/product/106613-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-TCALTR-0.jpg,Tommy Hilfiger,size: 29/L34,Джинсы,23001
23001-30-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,3199 TJS,3199 TJS,https://m.ququ.shop/product/106613-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L34,Джинсы,23001
23001-31-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,3199 TJS,3199 TJS,https://m.ququ.shop/product/106613-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L34,Джинсы,23001
23001-32-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,3199 TJS,3199 TJS,https://m.ququ.shop/product/106613-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L34,Джинсы,23001
23001-33-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,3199 TJS,3199 TJS,https://m.ququ.shop/product/106613-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-TCALTR-0.jpg,Tommy Hilfiger,size: 33/L34,Джинсы,23001
23001-34-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,3199 TJS,3199 TJS,https://m.ququ.shop/product/106613-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L34,Джинсы,23001
