id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
61555-44-46,Emporio Armani,Футболка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104844-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104844-TCALTR-0.jpg,Emporio Armani,size: 44/46,Футболка,61555
61555-46-48,Emporio Armani,Футболка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104844-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104844-TCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,61555
61555-48-50,Emporio Armani,Футболка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104844-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104844-TCALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,61555
33583-40,Hugo,Кроссовки,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105600-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-0.jpg,Hugo,size: 40,Кроссовки,33583
33583-41,Hugo,Кроссовки,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105600-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,33583
33583-42,Hugo,Кроссовки,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105600-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,33583
59735-42,Armani Exchange,Джинсы,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106613-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-VCALTR-0.jpg,Armani Exchange,size: 42,Джинсы,59735
59735-42-44,Armani Exchange,Джинсы,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106613-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-VCALTR-0.jpg,Armani Exchange,size: 42/44,Джинсы,59735
59735-44,Armani Exchange,Джинсы,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106613-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-VCALTR-0.jpg,Armani Exchange,size: 44,Джинсы,59735
55071-00,Liu Jo,Платок,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/109813-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109813-WCALTR-0.jpg,Liu Jo,size: 00,Платок,55071
56690-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,56690
56690-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,56690
56690-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,56690
56690-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,56690
