id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
94126-43,Moschino Couture,Кеды,men,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/108842-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-0.jpg,Moschino Couture,size: 43,Кеды,94126
94126-44,Moschino Couture,Кеды,men,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/108842-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-0.jpg,Moschino Couture,size: 44,Кеды,94126
95592-90,Tommy Hilfiger,Ремень,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/103026-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103026-WCALTR-0.jpg,Tommy Hilfiger,size: 90,Ремень,95592
95592-95,Tommy Hilfiger,Ремень,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/103026-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103026-WCALTR-0.jpg,Tommy Hilfiger,size: 95,Ремень,95592
95592-100,Tommy Hilfiger,Ремень,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/103026-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103026-WCALTR-0.jpg,Tommy Hilfiger,size: 100,Ремень,95592
60634-30-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-ZCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,60634
60634-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-ZCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,60634
60634-32-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-ZCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,60634
60634-33-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-ZCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Джинсы,60634
60634-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-ZCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,60634
60634-36-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-ZCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Джинсы,60634
60634-38-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-ZCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Джинсы,60634
100531-44-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/106735-XAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-XAALTR-0.jpg,Tommy Hilfiger,size: 44/L32,Брюки,100531
73187-46-48,Karl Lagerfeld,Поло,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/106283-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106283-BDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Поло,73187
73187-48-50,Karl Lagerfeld,Поло,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/106283-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106283-BDALTR-0.jpg,Karl Lagerfeld,size: 48/50,Поло,73187
99930-42-44,Diesel,Поло,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/205991-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205991-BDALTR-0.jpg,Diesel,size: 42/44,Поло,99930
99930-44-46,Diesel,Поло,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/205991-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205991-BDALTR-0.jpg,Diesel,size: 44/46,Поло,99930
99930-54-56,Diesel,Поло,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/205991-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205991-BDALTR-0.jpg,Diesel,size: 54/56,Поло,99930
82714-46-48,Diesel,Худи,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103282-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103282-BDALTR-0.jpg,Diesel,size: 46/48,Худи,82714
82714-50-52,Diesel,Худи,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103282-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103282-BDALTR-0.jpg,Diesel,size: 50/52,Худи,82714
99637-46-48,Diesel,Куртка утепленная,men,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/202201-XBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202201-XBALTR-0.jpg,Diesel,size: 46/48,Куртка,99637
99637-48-50,Diesel,Куртка утепленная,men,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/202201-XBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202201-XBALTR-0.jpg,Diesel,size: 48/50,Куртка,99637
99637-50-52,Diesel,Куртка утепленная,men,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/202201-XBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202201-XBALTR-0.jpg,Diesel,size: 50/52,Куртка,99637
89004-35,Liu Jo,Туфли,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107187-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107187-DDALTR-0.jpg,Liu Jo,size: 35,Туфли,89004
89004-37,Liu Jo,Туфли,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107187-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107187-DDALTR-0.jpg,Liu Jo,size: 37,Туфли,89004
89004-39,Liu Jo,Туфли,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107187-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107187-DDALTR-0.jpg,Liu Jo,size: 39,Туфли,89004
51768-54,Armani Exchange,Очки солнцезащитные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/106503-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-HBALTR-0.jpg,Armani Exchange,size: 54,Очки,51768
76282-39,Trussardi,Кеды,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/104638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104638-ZCALTR-0.jpg,Trussardi,size: 39,Кеды,76282
76282-40,Trussardi,Кеды,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/104638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104638-ZCALTR-0.jpg,Trussardi,size: 40,Кеды,76282
76282-41,Trussardi,Кеды,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/104638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104638-ZCALTR-0.jpg,Trussardi,size: 41,Кеды,76282
76282-42,Trussardi,Кеды,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/104638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104638-ZCALTR-0.jpg,Trussardi,size: 42,Кеды,76282
76282-43,Trussardi,Кеды,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/104638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104638-ZCALTR-0.jpg,Trussardi,size: 43,Кеды,76282
76282-44,Trussardi,Кеды,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/104638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104638-ZCALTR-0.jpg,Trussardi,size: 44,Кеды,76282
76282-45,Trussardi,Кеды,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/104638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104638-ZCALTR-0.jpg,Trussardi,size: 45,Кеды,76282
97869-37,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106377-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106377-DDALTR-0.jpg,Liu Jo,size: 37,Сандалии,97869
97869-38,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106377-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106377-DDALTR-0.jpg,Liu Jo,size: 38,Сандалии,97869
97869-39,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106377-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106377-DDALTR-0.jpg,Liu Jo,size: 39,Сандалии,97869
88920-80,Boss,Ремень,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/107974-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107974-DDALTR-0.jpg,Boss,size: 80,Ремень,88920
88920-85,Boss,Ремень,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/107974-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107974-DDALTR-0.jpg,Boss,size: 85,Ремень,88920
88920-90,Boss,Ремень,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/107974-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107974-DDALTR-0.jpg,Boss,size: 90,Ремень,88920
88920-95,Boss,Ремень,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/107974-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107974-DDALTR-0.jpg,Boss,size: 95,Ремень,88920
88920-100,Boss,Ремень,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/107974-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107974-DDALTR-0.jpg,Boss,size: 100,Ремень,88920
88920-105,Boss,Ремень,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/107974-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107974-DDALTR-0.jpg,Boss,size: 105,Ремень,88920
90343-40-42,EA7,Брюки спортивные,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-0.jpg,EA7,size: 40/42,Брюки,90343
90343-42-44,EA7,Брюки спортивные,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-0.jpg,EA7,size: 42/44,Брюки,90343
90343-46-48,EA7,Брюки спортивные,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-0.jpg,EA7,size: 46/48,Брюки,90343
