id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
87023-35,Liu Jo,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107173-YCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,87023
87023-36,Liu Jo,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107173-YCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,87023
87023-37,Liu Jo,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107173-YCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,87023
103326-37,Liu Jo,Босоножки,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/100674-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100674-PCALTR-0.jpg,Liu Jo,size: 37,Босоножки,103326
96477-46-48,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"7749,00 TJS","7749,00 TJS",https://m.ququ.shop/product/102567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102567-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Куртка,96477
96477-48-50,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"7749,00 TJS","7749,00 TJS",https://m.ququ.shop/product/102567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102567-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Куртка,96477
96477-50-52,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"7749,00 TJS","7749,00 TJS",https://m.ququ.shop/product/102567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102567-ZCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Куртка,96477
96477-52-54,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"7749,00 TJS","7749,00 TJS",https://m.ququ.shop/product/102567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102567-ZCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Куртка,96477
96477-54-56,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"7749,00 TJS","7749,00 TJS",https://m.ququ.shop/product/102567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102567-ZCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Куртка,96477
93547-50,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108799-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108799-TCALTR-0.jpg,Aeronautica Militare,size: 50,Куртка,93547
93547-52,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108799-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108799-TCALTR-0.jpg,Aeronautica Militare,size: 52,Куртка,93547
