id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
84232-38,Max&Co,Топ,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/106987-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106987-HCALTR-0.jpg,Max&Co,size: 38,Топ,84232
84232-42,Max&Co,Топ,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/106987-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106987-HCALTR-0.jpg,Max&Co,size: 42,Топ,84232
87216-40-42,EA7,Худи,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/105313-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105313-BDALTR-0.jpg,EA7,size: 40/42,Худи,87216
87216-46-48,EA7,Худи,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/105313-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105313-BDALTR-0.jpg,EA7,size: 46/48,Худи,87216
94718-39,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/405971-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-0.jpg,Karl Lagerfeld,size: 39,Кеды,94718
94718-40,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/405971-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-0.jpg,Karl Lagerfeld,size: 40,Кеды,94718
94718-41,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/405971-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-0.jpg,Karl Lagerfeld,size: 41,Кеды,94718
94718-42,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/405971-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-0.jpg,Karl Lagerfeld,size: 42,Кеды,94718
94718-43,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/405971-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-0.jpg,Karl Lagerfeld,size: 43,Кеды,94718
94718-44,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/405971-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-0.jpg,Karl Lagerfeld,size: 44,Кеды,94718
