id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
51136-37,Love Moschino,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/101923-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-0.jpg,Love Moschino,size: 37,Кроссовки,51136
51136-38,Love Moschino,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/101923-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-0.jpg,Love Moschino,size: 38,Кроссовки,51136
51136-39,Love Moschino,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/101923-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-0.jpg,Love Moschino,size: 39,Кроссовки,51136
51136-40,Love Moschino,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/101923-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-0.jpg,Love Moschino,size: 40,Кроссовки,51136
67876-40-42,Boss,Худи,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/100015-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-YCALTR-0.jpg,Boss,size: 40/42,Худи,67876
67876-42-44,Boss,Худи,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/100015-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-YCALTR-0.jpg,Boss,size: 42/44,Худи,67876
67876-44-46,Boss,Худи,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/100015-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-YCALTR-0.jpg,Boss,size: 44/46,Худи,67876
67876-46-48,Boss,Худи,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/100015-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-YCALTR-0.jpg,Boss,size: 46/48,Худи,67876
67876-48-50,Boss,Худи,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/100015-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-YCALTR-0.jpg,Boss,size: 48/50,Худи,67876
65328-42,Pinko,Джинсы,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/102738-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-FCALTR-0.jpg,Pinko,size: 42,Джинсы,65328
70858-46-48,Diesel,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106943-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106943-ADALTR-0.jpg,Diesel,size: 46/48,Футболка,70858
70858-48-50,Diesel,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106943-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106943-ADALTR-0.jpg,Diesel,size: 48/50,Футболка,70858
70858-50-52,Diesel,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106943-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106943-ADALTR-0.jpg,Diesel,size: 50/52,Футболка,70858
70858-52-54,Diesel,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106943-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106943-ADALTR-0.jpg,Diesel,size: 52/54,Футболка,70858
70858-54-56,Diesel,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106943-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106943-ADALTR-0.jpg,Diesel,size: 54/56,Футболка,70858
55827-40-42,Tommy Hilfiger,Юбка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109967-ZCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Юбка,55827
55827-42-44,Tommy Hilfiger,Юбка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109967-ZCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Юбка,55827
55827-44-46,Tommy Hilfiger,Юбка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109967-ZCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Юбка,55827
55827-46-48,Tommy Hilfiger,Юбка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109967-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Юбка,55827
55827-48-50,Tommy Hilfiger,Юбка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109967-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Юбка,55827
64201-46-48,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/103716-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103716-PCALTR-0.jpg,Boss,size: 46/48,Футболка,64201
64201-48-50,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/103716-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103716-PCALTR-0.jpg,Boss,size: 48/50,Футболка,64201
69181-40-42,Twinset Milano,Блуза,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100853-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100853-NCALTR-0.jpg,Twinset Milano,size: 40/42,Блуза,69181
67155-40-42,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102776-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-CDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Джинсы,67155
67155-42,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102776-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-CDALTR-0.jpg,Karl Lagerfeld,size: 42,Джинсы,67155
67155-44-46,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102776-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-CDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Джинсы,67155
