id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
24123-25-L32,Diesel,Джинсы,women,in stock,100,new,3299 TJS,3299 TJS,https://m.ququ.shop/product/108950-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-TCALTR-0.jpg,Diesel,size: 25/L32,Джинсы,24123
4447-00,Karl Lagerfeld,Зонт складной,women,in stock,100,new,899 TJS,899 TJS,https://m.ququ.shop/product/105880-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-MCALTR-0.jpg,Karl Lagerfeld,size: 00,Зонт,4447
19684-40-42,Tommy Hilfiger,Платье,women,in stock,100,new,3549 TJS,3549 TJS,https://m.ququ.shop/product/105287-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-RCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Платье,19684
19684-42-44,Tommy Hilfiger,Платье,women,in stock,100,new,3549 TJS,3549 TJS,https://m.ququ.shop/product/105287-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-RCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Платье,19684
19684-44-46,Tommy Hilfiger,Платье,women,in stock,100,new,3549 TJS,3549 TJS,https://m.ququ.shop/product/105287-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-RCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Платье,19684
824-40,Love Moschino,Платье,women,in stock,100,new,7199 TJS,7199 TJS,https://m.ququ.shop/product/108188-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108188-NBALTR-0.jpg,Love Moschino,size: 40,Платье,824
824-42,Love Moschino,Платье,women,in stock,100,new,7199 TJS,7199 TJS,https://m.ququ.shop/product/108188-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108188-NBALTR-0.jpg,Love Moschino,size: 42,Платье,824
824-44,Love Moschino,Платье,women,in stock,100,new,7199 TJS,7199 TJS,https://m.ququ.shop/product/108188-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108188-NBALTR-0.jpg,Love Moschino,size: 44,Платье,824
824-46,Love Moschino,Платье,women,in stock,100,new,7199 TJS,7199 TJS,https://m.ququ.shop/product/108188-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108188-NBALTR-0.jpg,Love Moschino,size: 46,Платье,824
824-48,Love Moschino,Платье,women,in stock,100,new,7199 TJS,7199 TJS,https://m.ququ.shop/product/108188-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108188-NBALTR-0.jpg,Love Moschino,size: 48,Платье,824
