id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
38354-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/301360-DAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301360-DAALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,38354
38354-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/301360-DAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301360-DAALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,38354
38354-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/301360-DAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301360-DAALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,38354
47410-40-42,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/109312-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-0.jpg,Diesel,size: 40/42,Футболка,47410
47410-42-44,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/109312-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-0.jpg,Diesel,size: 42/44,Футболка,47410
47410-44-46,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/109312-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-0.jpg,Diesel,size: 44/46,Футболка,47410
47410-46-48,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/109312-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-0.jpg,Diesel,size: 46/48,Футболка,47410
21473-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/7DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7DFXFM-E200AE-0.jpg,EA7,size: 46/48,Костюм,21473
21473-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/7DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7DFXFM-E200AE-0.jpg,EA7,size: 48/50,Костюм,21473
21473-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/7DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7DFXFM-E200AE-0.jpg,EA7,size: 50/52,Костюм,21473
