id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
81604-46-48,Diesel,Джемпер,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/103080-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103080-DDALTR-0.jpg,Diesel,size: 46/48,Джемпер,81604
81604-48-50,Diesel,Джемпер,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/103080-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103080-DDALTR-0.jpg,Diesel,size: 48/50,Джемпер,81604
81604-50-52,Diesel,Джемпер,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/103080-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103080-DDALTR-0.jpg,Diesel,size: 50/52,Джемпер,81604
89086-42-44,Love Moschino,Леггинсы,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/305133-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305133-OAALTR-0.jpg,Love Moschino,size: 42/44,Леггинсы,89086
54615-35,Armani Exchange,Кроссовки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-0.jpg,Armani Exchange,size: 35,Кроссовки,54615
54615-36,Armani Exchange,Кроссовки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-0.jpg,Armani Exchange,size: 36,Кроссовки,54615
54615-37,Armani Exchange,Кроссовки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-0.jpg,Armani Exchange,size: 37,Кроссовки,54615
54615-38,Armani Exchange,Кроссовки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-0.jpg,Armani Exchange,size: 38,Кроссовки,54615
54615-39,Armani Exchange,Кроссовки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-0.jpg,Armani Exchange,size: 39,Кроссовки,54615
89137-46-48,Boss,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101868-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-BDALTR-0.jpg,Boss,size: 46/48,Футболка,89137
89137-48-50,Boss,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101868-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-BDALTR-0.jpg,Boss,size: 48/50,Футболка,89137
89137-50-52,Boss,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101868-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-BDALTR-0.jpg,Boss,size: 50/52,Футболка,89137
89137-52-54,Boss,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101868-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-BDALTR-0.jpg,Boss,size: 52/54,Футболка,89137
89137-54-56,Boss,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101868-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-BDALTR-0.jpg,Boss,size: 54/56,Футболка,89137
91918-44,Karl Lagerfeld,Кеды,men,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/102734-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102734-UCALTR-0.jpg,Karl Lagerfeld,size: 44,Кеды,91918
91322-00,Emporio Armani,Бейсболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100734-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-0.jpg,Emporio Armani,size: 00,Бейсболка,91322
87884-42,Boss,Джинсы,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100334-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100334-ADALTR-0.jpg,Boss,size: 42,Джинсы,87884
87884-42-44,Boss,Джинсы,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100334-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100334-ADALTR-0.jpg,Boss,size: 42/44,Джинсы,87884
87884-44,Boss,Джинсы,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100334-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100334-ADALTR-0.jpg,Boss,size: 44,Джинсы,87884
87884-44-46,Boss,Джинсы,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100334-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100334-ADALTR-0.jpg,Boss,size: 44/46,Джинсы,87884
87884-46,Boss,Джинсы,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100334-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100334-ADALTR-0.jpg,Boss,size: 46,Джинсы,87884
87884-46-48,Boss,Джинсы,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100334-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100334-ADALTR-0.jpg,Boss,size: 46/48,Джинсы,87884
87884-48,Boss,Джинсы,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100334-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100334-ADALTR-0.jpg,Boss,size: 48,Джинсы,87884
87401-44-46,EA7,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/105440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-0.jpg,EA7,size: 44/46,Брюки,87401
87401-48-50,EA7,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/105440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-0.jpg,EA7,size: 48/50,Брюки,87401
67697-40,Love Moschino,Толстовка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109056-TCALTR-0.jpg,Love Moschino,size: 40,Толстовка,67697
67697-42,Love Moschino,Толстовка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109056-TCALTR-0.jpg,Love Moschino,size: 42,Толстовка,67697
91656-29-L32,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105381-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105381-BDALTR-0.jpg,Diesel,size: 29/L32,Джинсы,91656
91656-31-L32,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105381-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105381-BDALTR-0.jpg,Diesel,size: 31/L32,Джинсы,91656
85543-00,Armani Exchange,Бейсболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106151-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106151-XCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,85543
91202-35,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 35,Босоножки,91202
91202-36,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 36,Босоножки,91202
91202-37,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 37,Босоножки,91202
"91202-39,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,"size: 39,5",Босоножки,91202
91202-40,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 40,Босоножки,91202
88230-40,Liu Jo,Платье,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109935-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109935-OCALTR-0.jpg,Liu Jo,size: 40,Платье,88230
88230-42,Liu Jo,Платье,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109935-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109935-OCALTR-0.jpg,Liu Jo,size: 42,Платье,88230
78976-46,Trussardi,Ветровка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/100351-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100351-NCALTR-0.jpg,Trussardi,size: 46,Ветровка,78976
89474-31-L32,Boss,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 31/L32,Брюки,89474
89474-33-L32,Boss,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 33/L32,Брюки,89474
89474-31-L34,Boss,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 31/L34,Брюки,89474
89474-34-L34,Boss,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 34/L34,Брюки,89474
89474-36-L34,Boss,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 36/L34,Брюки,89474
67758-42,Love Moschino,Свитшот,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108178-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108178-SCALTR-0.jpg,Love Moschino,size: 42,Свитшот,67758
67758-44,Love Moschino,Свитшот,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108178-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108178-SCALTR-0.jpg,Love Moschino,size: 44,Свитшот,67758
67758-46,Love Moschino,Свитшот,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108178-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108178-SCALTR-0.jpg,Love Moschino,size: 46,Свитшот,67758
59677-42-44,Armani Exchange,Платье,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104641-XCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,59677
