id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
44866-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105634-UCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,44866
44866-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105634-UCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,44866
75910-40,Love Moschino,Свитшот,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102004-ADALTR-0.jpg,Love Moschino,size: 40,Свитшот,75910
75910-42,Love Moschino,Свитшот,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102004-ADALTR-0.jpg,Love Moschino,size: 42,Свитшот,75910
83540-40-42,Armani Exchange,Косуха,women,in stock,100,new,"8199,00 TJS","8199,00 TJS",https://m.ququ.shop/product/108662-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108662-UCALTR-0.jpg,Armani Exchange,size: 40/42,Косуха,83540
83540-44-46,Armani Exchange,Косуха,women,in stock,100,new,"8199,00 TJS","8199,00 TJS",https://m.ququ.shop/product/108662-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108662-UCALTR-0.jpg,Armani Exchange,size: 44/46,Косуха,83540
84756-46-48,EA7,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106832-BDALTR-0.jpg,EA7,size: 46/48,Худи,84756
84756-48-50,EA7,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106832-BDALTR-0.jpg,EA7,size: 48/50,Худи,84756
84756-50-52,EA7,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106832-BDALTR-0.jpg,EA7,size: 50/52,Худи,84756
84756-52-54,EA7,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106832-BDALTR-0.jpg,EA7,size: 52/54,Худи,84756
