id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
79921-46-48,Diesel,Свитшот,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103198-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103198-WCALTR-0.jpg,Diesel,size: 46/48,Свитшот,79921
79921-48-50,Diesel,Свитшот,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103198-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103198-WCALTR-0.jpg,Diesel,size: 48/50,Свитшот,79921
79921-50-52,Diesel,Свитшот,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103198-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103198-WCALTR-0.jpg,Diesel,size: 50/52,Свитшот,79921
84041-39,Diesel,Кеды,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-DDALTR-0.jpg,Diesel,size: 39,Кеды,84041
"84041-39,5",Diesel,Кеды,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-DDALTR-0.jpg,Diesel,"size: 39,5",Кеды,84041
84041-40,Diesel,Кеды,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-DDALTR-0.jpg,Diesel,size: 40,Кеды,84041
84041-41,Diesel,Кеды,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-DDALTR-0.jpg,Diesel,size: 41,Кеды,84041
"84041-41,5",Diesel,Кеды,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-DDALTR-0.jpg,Diesel,"size: 41,5",Кеды,84041
84041-42,Diesel,Кеды,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-DDALTR-0.jpg,Diesel,size: 42,Кеды,84041
"84041-43,5",Diesel,Кеды,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-DDALTR-0.jpg,Diesel,"size: 43,5",Кеды,84041
84041-44,Diesel,Кеды,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-DDALTR-0.jpg,Diesel,size: 44,Кеды,84041
84041-45,Diesel,Кеды,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-DDALTR-0.jpg,Diesel,size: 45,Кеды,84041
87192-39,EA7,Кеды,unisex,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/103589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103589-ECALTR-0.jpg,EA7,size: 39,Кеды,87192
87192-40,EA7,Кеды,unisex,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/103589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103589-ECALTR-0.jpg,EA7,size: 40,Кеды,87192
87192-41,EA7,Кеды,unisex,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/103589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103589-ECALTR-0.jpg,EA7,size: 41,Кеды,87192
87192-42,EA7,Кеды,unisex,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/103589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103589-ECALTR-0.jpg,EA7,size: 42,Кеды,87192
87192-43,EA7,Кеды,unisex,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/103589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103589-ECALTR-0.jpg,EA7,size: 43,Кеды,87192
