id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
39973-48,Love Moschino,Футболка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101888-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101888-ECALTR-0.jpg,Love Moschino,size: 48,Футболка,39973
37217-40-42,Max&Co,Платье,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107609-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107609-JCALTR-0.jpg,Max&Co,size: 40/42,Платье,37217
37217-42-44,Max&Co,Платье,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107609-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107609-JCALTR-0.jpg,Max&Co,size: 42/44,Платье,37217
37527-46-48,Twinset Milano,Топ,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/102165-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102165-RCALTR-0.jpg,Twinset Milano,size: 46/48,Топ,37527
37525-00,Moschino,Козырек,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102174-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102174-XCALTR-0.jpg,Moschino,size: 00,Козырек,37525
40909-80,Diesel,Ремень,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105798-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105798-WCALTR-0.jpg,Diesel,size: 80,Ремень,40909
40909-85,Diesel,Ремень,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105798-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105798-WCALTR-0.jpg,Diesel,size: 85,Ремень,40909
32216-46-48,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 46/48,Брюки,32216
32216-48-50,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 48/50,Брюки,32216
32216-50-52,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 50/52,Брюки,32216
32216-52-54,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 52/54,Брюки,32216
32216-54-56,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 54/56,Брюки,32216
32216-56-58,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 56/58,Брюки,32216
29702-48-50,Aeronautica Militare,Рубашка,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109302-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109302-VCALTR-0.jpg,Aeronautica Militare,size: 48/50,Рубашка,29702
29702-50-52,Aeronautica Militare,Рубашка,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109302-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109302-VCALTR-0.jpg,Aeronautica Militare,size: 50/52,Рубашка,29702
29702-54-56,Aeronautica Militare,Рубашка,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109302-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109302-VCALTR-0.jpg,Aeronautica Militare,size: 54/56,Рубашка,29702
