id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
88427-40,MO5CH1NO Jeans,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40,Платье,88427
88427-42,MO5CH1NO Jeans,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42,Платье,88427
88427-44,MO5CH1NO Jeans,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44,Платье,88427
88427-46,MO5CH1NO Jeans,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 46,Платье,88427
88427-48,MO5CH1NO Jeans,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 48,Платье,88427
"87969-36,5",EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/103376-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-BAALTR-0.jpg,EA7,"size: 36,5",Кеды,87969
87969-37,EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/103376-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-BAALTR-0.jpg,EA7,size: 37,Кеды,87969
"87969-37,5",EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/103376-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-BAALTR-0.jpg,EA7,"size: 37,5",Кеды,87969
87969-38,EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/103376-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-BAALTR-0.jpg,EA7,size: 38,Кеды,87969
87969-41,EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/103376-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103376-BAALTR-0.jpg,EA7,size: 41,Кеды,87969
101692-39,Hugo,Кеды,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/106743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-0.jpg,Hugo,size: 39,Кеды,101692
101692-40,Hugo,Кеды,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/106743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-0.jpg,Hugo,size: 40,Кеды,101692
102924-36,Hugo,Кроссовки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102051-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102051-PCALTR-0.jpg,Hugo,size: 36,Кроссовки,102924
102916-38-40,Diesel,Джинсы,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/201691-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201691-BDALTR-0.jpg,Diesel,size: 38/40,Джинсы,102916
102916-40,Diesel,Джинсы,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/201691-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201691-BDALTR-0.jpg,Diesel,size: 40,Джинсы,102916
76073-46-48,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/305206-YAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305206-YAALTR-0.jpg,Tommy Hilfiger,size: 46/48,Джемпер,76073
76073-48-50,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/305206-YAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305206-YAALTR-0.jpg,Tommy Hilfiger,size: 48/50,Джемпер,76073
76073-50-52,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/305206-YAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305206-YAALTR-0.jpg,Tommy Hilfiger,size: 50/52,Джемпер,76073
76073-52-54,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/305206-YAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305206-YAALTR-0.jpg,Tommy Hilfiger,size: 52/54,Джемпер,76073
81871-36,Love Moschino,Ботинки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104248-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104248-BDALTR-0.jpg,Love Moschino,size: 36,Ботинки,81871
81871-37,Love Moschino,Ботинки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104248-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104248-BDALTR-0.jpg,Love Moschino,size: 37,Ботинки,81871
81871-38,Love Moschino,Ботинки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104248-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104248-BDALTR-0.jpg,Love Moschino,size: 38,Ботинки,81871
81871-39,Love Moschino,Ботинки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104248-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104248-BDALTR-0.jpg,Love Moschino,size: 39,Ботинки,81871
81871-40,Love Moschino,Ботинки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104248-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104248-BDALTR-0.jpg,Love Moschino,size: 40,Ботинки,81871
81871-41,Love Moschino,Ботинки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104248-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104248-BDALTR-0.jpg,Love Moschino,size: 41,Ботинки,81871
97501-50-52,EA7,Куртка утепленная,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101585-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101585-XCALTR-0.jpg,EA7,size: 50/52,Куртка,97501
97501-52-54,EA7,Куртка утепленная,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101585-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101585-XCALTR-0.jpg,EA7,size: 52/54,Куртка,97501
97501-54-56,EA7,Куртка утепленная,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101585-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101585-XCALTR-0.jpg,EA7,size: 54/56,Куртка,97501
79227-40,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 40,Брюки,79227
79227-42,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 42,Брюки,79227
79227-44,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 44,Брюки,79227
79227-46,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 46,Брюки,79227
79227-48,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 48,Брюки,79227
69252-36,Love Moschino,Ботинки,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/105040-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105040-BDALTR-0.jpg,Love Moschino,size: 36,Ботинки,69252
69252-37,Love Moschino,Ботинки,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/105040-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105040-BDALTR-0.jpg,Love Moschino,size: 37,Ботинки,69252
69252-38,Love Moschino,Ботинки,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/105040-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105040-BDALTR-0.jpg,Love Moschino,size: 38,Ботинки,69252
69252-39,Love Moschino,Ботинки,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/105040-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105040-BDALTR-0.jpg,Love Moschino,size: 39,Ботинки,69252
69252-40,Love Moschino,Ботинки,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/105040-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105040-BDALTR-0.jpg,Love Moschino,size: 40,Ботинки,69252
103217-42,Diesel,Брюки,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/105902-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-FCALTR-0.jpg,Diesel,size: 42,Брюки,103217
87801-36,Boss,Кеды,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105861-BDALTR-0.jpg,Boss,size: 36,Кеды,87801
87801-37,Boss,Кеды,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105861-BDALTR-0.jpg,Boss,size: 37,Кеды,87801
87801-38,Boss,Кеды,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105861-BDALTR-0.jpg,Boss,size: 38,Кеды,87801
87801-39,Boss,Кеды,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105861-BDALTR-0.jpg,Boss,size: 39,Кеды,87801
87801-40,Boss,Кеды,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105861-BDALTR-0.jpg,Boss,size: 40,Кеды,87801
87801-41,Boss,Кеды,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105861-BDALTR-0.jpg,Boss,size: 41,Кеды,87801
87547-40-42,EA7,Брюки спортивные,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-BDALTR-0.jpg,EA7,size: 40/42,Брюки,87547
87547-44-46,EA7,Брюки спортивные,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-BDALTR-0.jpg,EA7,size: 44/46,Брюки,87547
87547-46-48,EA7,Брюки спортивные,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-BDALTR-0.jpg,EA7,size: 46/48,Брюки,87547
101785-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/103395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-0.jpg,EA7,size: 48/50,Костюм,101785
101785-54-56,EA7,Костюм спортивный,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/103395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-0.jpg,EA7,size: 54/56,Костюм,101785
103059-23-L32,Diesel,Джинсы,women,in stock,100,new,"349,00 TJS","349,00 TJS",https://m.ququ.shop/product/101236-TAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101236-TAALTR-0.jpg,Diesel,size: 23/L32,Джинсы,103059
83767-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/7EELHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7EELHM-E200AE-0.jpg,EA7,size: 46/48,Костюм,83767
83767-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/7EELHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7EELHM-E200AE-0.jpg,EA7,size: 48/50,Костюм,83767
83767-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/7EELHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7EELHM-E200AE-0.jpg,EA7,size: 50/52,Костюм,83767
83767-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/7EELHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7EELHM-E200AE-0.jpg,EA7,size: 52/54,Костюм,83767
83767-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/7EELHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7EELHM-E200AE-0.jpg,EA7,size: 54/56,Костюм,83767
83767-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/7EELHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7EELHM-E200AE-0.jpg,EA7,size: 56/58,Костюм,83767
99296-36,Furla,Сабо,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/55Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-0.jpg,Furla,size: 36,Сабо,99296
99296-37,Furla,Сабо,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/55Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-0.jpg,Furla,size: 37,Сабо,99296
"99296-37,5",Furla,Сабо,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/55Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-0.jpg,Furla,"size: 37,5",Сабо,99296
99296-38,Furla,Сабо,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/55Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-0.jpg,Furla,size: 38,Сабо,99296
99296-40,Furla,Сабо,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/55Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-0.jpg,Furla,size: 40,Сабо,99296
"99296-40,5",Furla,Сабо,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/55Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55Q61W-X200PM-0.jpg,Furla,"size: 40,5",Сабо,99296
103307-46,Love Moschino,Платье,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 46,Платье,103307
103307-48,Love Moschino,Платье,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 48,Платье,103307
