id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
19942-40-42,EA7,Костюм спортивный,women,in stock,100,new,2549 TJS,2549 TJS,https://m.ququ.shop/product/103336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103336-QCALTR-0.jpg,EA7,size: 40/42,Костюм,19942
19942-42-44,EA7,Костюм спортивный,women,in stock,100,new,2549 TJS,2549 TJS,https://m.ququ.shop/product/103336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103336-QCALTR-0.jpg,EA7,size: 42/44,Костюм,19942
19942-44-46,EA7,Костюм спортивный,women,in stock,100,new,2549 TJS,2549 TJS,https://m.ququ.shop/product/103336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103336-QCALTR-0.jpg,EA7,size: 44/46,Костюм,19942
19942-46-48,EA7,Костюм спортивный,women,in stock,100,new,2549 TJS,2549 TJS,https://m.ququ.shop/product/103336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103336-QCALTR-0.jpg,EA7,size: 46/48,Костюм,19942
19942-48-50,EA7,Костюм спортивный,women,in stock,100,new,2549 TJS,2549 TJS,https://m.ququ.shop/product/103336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103336-QCALTR-0.jpg,EA7,size: 48/50,Костюм,19942
24105-00,Love Moschino,Рюкзак,women,in stock,100,new,4699 TJS,4699 TJS,https://m.ququ.shop/product/101877-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101877-OCALTR-0.jpg,Love Moschino,size: 00,Рюкзак,24105
2064-00,Aeronautica Militare,Кошелек,men,in stock,100,new,1349 TJS,1349 TJS,https://m.ququ.shop/product/208580-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208580-ECALTR-0.jpg,Aeronautica Militare,size: 00,Кошелек,2064
17462-00,Coccinelle,Сумка,women,in stock,100,new,4649 TJS,4649 TJS,https://m.ququ.shop/product/106714-DCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106714-DCALTR-0.jpg,Coccinelle,size: 00,Сумка,17462
23662-00,Coccinelle,Кошелек,women,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/102919-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102919-UCALTR-0.jpg,Coccinelle,size: 00,Кошелек,23662
4384-00,Coccinelle,Сумка,women,in stock,100,new,7049 TJS,7049 TJS,https://m.ququ.shop/product/109755-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109755-TCALTR-0.jpg,Coccinelle,size: 00,Сумка,4384
21402-00,Marc O'Polo,Кошелек,men,in stock,100,new,1299 TJS,1299 TJS,https://m.ququ.shop/product/M5CS0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/M5CS0M-X200PM-0.jpg,Marc O'Polo,size: 00,Кошелек,21402
11331-46-48,Diesel,Рубашка,men,in stock,100,new,2749 TJS,2749 TJS,https://m.ququ.shop/product/105752-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105752-SCALTR-0.jpg,Diesel,size: 46/48,Рубашка,11331
20783-38-40,Marc O'Polo,Леггинсы,women,in stock,100,new,2299 TJS,2299 TJS,https://m.ququ.shop/product/IQAQ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IQAQ0W-X200PM-0.jpg,Marc O'Polo,size: 38/40,Леггинсы,20783
20783-40-42,Marc O'Polo,Леггинсы,women,in stock,100,new,2299 TJS,2299 TJS,https://m.ququ.shop/product/IQAQ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IQAQ0W-X200PM-0.jpg,Marc O'Polo,size: 40/42,Леггинсы,20783
20783-42-44,Marc O'Polo,Леггинсы,women,in stock,100,new,2299 TJS,2299 TJS,https://m.ququ.shop/product/IQAQ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IQAQ0W-X200PM-0.jpg,Marc O'Polo,size: 42/44,Леггинсы,20783
