id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
106305-44,Tommy Hilfiger,Брюки,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102287-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102287-RCALTR-0.jpg,Tommy Hilfiger,size: 44,Брюки,106305
73923-40-42,Karl Lagerfeld,Джемпер,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102952-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102952-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Джемпер,73923
73923-42-44,Karl Lagerfeld,Джемпер,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102952-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102952-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Джемпер,73923
73923-44-46,Karl Lagerfeld,Джемпер,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102952-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102952-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Джемпер,73923
73923-46-48,Karl Lagerfeld,Джемпер,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102952-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102952-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Джемпер,73923
73923-48-50,Karl Lagerfeld,Джемпер,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102952-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102952-TCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Джемпер,73923
97691-34,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-0.jpg,Liu Jo,size: 34,Босоножки,97691
97691-35,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-0.jpg,Liu Jo,size: 35,Босоножки,97691
97691-36,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-0.jpg,Liu Jo,size: 36,Босоножки,97691
97691-37,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-0.jpg,Liu Jo,size: 37,Босоножки,97691
97691-38,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-0.jpg,Liu Jo,size: 38,Босоножки,97691
97691-39,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-0.jpg,Liu Jo,size: 39,Босоножки,97691
97691-40,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-0.jpg,Liu Jo,size: 40,Босоножки,97691
96649-40-42,Weekend Max Mara,Джемпер,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105617-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105617-WCALTR-0.jpg,Weekend Max Mara,size: 40/42,Джемпер,96649
96649-42-44,Weekend Max Mara,Джемпер,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105617-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105617-WCALTR-0.jpg,Weekend Max Mara,size: 42/44,Джемпер,96649
96649-44-46,Weekend Max Mara,Джемпер,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105617-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105617-WCALTR-0.jpg,Weekend Max Mara,size: 44/46,Джемпер,96649
96649-46-48,Weekend Max Mara,Джемпер,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105617-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105617-WCALTR-0.jpg,Weekend Max Mara,size: 46/48,Джемпер,96649
104118-46-48,Diesel,Худи,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101398-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101398-WCALTR-0.jpg,Diesel,size: 46/48,Худи,104118
104118-48-50,Diesel,Худи,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101398-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101398-WCALTR-0.jpg,Diesel,size: 48/50,Худи,104118
103433-59,Boss,Очки солнцезащитные,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/102020-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102020-EDALTR-0.jpg,Boss,size: 59,Очки,103433
38574-00,Moschino,Платок,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/102164-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102164-XCALTR-0.jpg,Moschino,size: 00,Платок,38574
99401-40-42,Liu Jo,Брюки спортивные,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/107678-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107678-UCALTR-0.jpg,Liu Jo,size: 40/42,Брюки,99401
99401-42-44,Liu Jo,Брюки спортивные,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/107678-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107678-UCALTR-0.jpg,Liu Jo,size: 42/44,Брюки,99401
99401-46-48,Liu Jo,Брюки спортивные,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/107678-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107678-UCALTR-0.jpg,Liu Jo,size: 46/48,Брюки,99401
86328-35,Liu Jo,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-BDALTR-0.jpg,Liu Jo,size: 35,Ботинки,86328
86328-36,Liu Jo,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-BDALTR-0.jpg,Liu Jo,size: 36,Ботинки,86328
86328-37,Liu Jo,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-BDALTR-0.jpg,Liu Jo,size: 37,Ботинки,86328
86328-38,Liu Jo,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-BDALTR-0.jpg,Liu Jo,size: 38,Ботинки,86328
