id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
7401-42,Love Moschino,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103358-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103358-SCALTR-0.jpg,Love Moschino,size: 42,Футболка,7401
7401-46,Love Moschino,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103358-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103358-SCALTR-0.jpg,Love Moschino,size: 46,Футболка,7401
55104-40,Liu Jo,Брюки,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/105697-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105697-ZCALTR-0.jpg,Liu Jo,size: 40,Брюки,55104
55104-42,Liu Jo,Брюки,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/105697-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105697-ZCALTR-0.jpg,Liu Jo,size: 42,Брюки,55104
55104-44,Liu Jo,Брюки,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/105697-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105697-ZCALTR-0.jpg,Liu Jo,size: 44,Брюки,55104
55104-46,Liu Jo,Брюки,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/105697-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105697-ZCALTR-0.jpg,Liu Jo,size: 46,Брюки,55104
55104-48,Liu Jo,Брюки,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/105697-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105697-ZCALTR-0.jpg,Liu Jo,size: 48,Брюки,55104
67416-46,Armani Exchange,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101157-ZBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101157-ZBALTR-0.jpg,Armani Exchange,size: 46,Джинсы,67416
25106-55,Love Moschino,Очки солнцезащитные,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109802-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109802-WCALTR-0.jpg,Love Moschino,size: 55,Очки,25106
66658-40,Karl Lagerfeld,Топ,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/101423-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101423-SCALTR-0.jpg,Karl Lagerfeld,size: 40,Топ,66658
66894-38-40,Diesel,Джинсы,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104565-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104565-SCALTR-0.jpg,Diesel,size: 38/40,Джинсы,66894
67720-40-42,Tommy Hilfiger,Толстовка,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109077-ZCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Толстовка,67720
67720-42-44,Tommy Hilfiger,Толстовка,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109077-ZCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Толстовка,67720
67720-44-46,Tommy Hilfiger,Толстовка,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109077-ZCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Толстовка,67720
67720-46-48,Tommy Hilfiger,Толстовка,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109077-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Толстовка,67720
67720-48-50,Tommy Hilfiger,Толстовка,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109077-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Толстовка,67720
23034-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102708-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102708-UCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,23034
23034-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102708-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102708-UCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,23034
23034-50-52,Karl Lagerfeld,Футболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102708-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102708-UCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Футболка,23034
23034-52-54,Karl Lagerfeld,Футболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102708-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102708-UCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Футболка,23034
23034-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102708-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102708-UCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,23034
65410-38,Liu Jo,Сабо,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109274-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109274-PCALTR-0.jpg,Liu Jo,size: 38,Сабо,65410
58741-39,Boss,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 39,Рубашка,58741
58741-40,Boss,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 40,Рубашка,58741
58741-41,Boss,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 41,Рубашка,58741
58741-42,Boss,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 42,Рубашка,58741
58741-43,Boss,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 43,Рубашка,58741
58741-44,Boss,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 44,Рубашка,58741
58741-45,Boss,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 45,Рубашка,58741
66468-44,Emporio Armani,Брюки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/102967-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-HAALTR-0.jpg,Emporio Armani,size: 44,Брюки,66468
48335-40-42,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 40/42,Футболка,48335
48335-42-44,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 42/44,Футболка,48335
48335-44-46,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 44/46,Футболка,48335
48335-46-48,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 46/48,Футболка,48335
