id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
45085-54-56,Armani Exchange,Ветровка,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/104298-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104298-ICALTR-0.jpg,Armani Exchange,size: 54/56,Ветровка,45085
48559-44,Love Moschino,Платье,women,in stock,100,new,"8349,00 TJS","8349,00 TJS",https://m.ququ.shop/product/108188-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108188-NBALTR-0.jpg,Love Moschino,size: 44,Платье,48559
48443-54-56,Boss,Костюм спортивный,men,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/105857-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105857-SCALTR-0.jpg,Boss,size: 54/56,Костюм,48443
38272-41,Hugo,Кеды,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/100629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-0.jpg,Hugo,size: 41,Кеды,38272
38272-42,Hugo,Кеды,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/100629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-0.jpg,Hugo,size: 42,Кеды,38272
45695-42,Pinko,Блуза,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/102466-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102466-VCALTR-0.jpg,Pinko,size: 42,Блуза,45695
33936-30-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,33936
33936-32-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,33936
33936-33-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Джинсы,33936
33936-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,33936
