id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
23346-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/3DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3DFXFM-E200AE-0.jpg,EA7,size: 46/48,Костюм,23346
23346-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/3DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3DFXFM-E200AE-0.jpg,EA7,size: 48/50,Костюм,23346
23346-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/3DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3DFXFM-E200AE-0.jpg,EA7,size: 50/52,Костюм,23346
23346-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/3DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3DFXFM-E200AE-0.jpg,EA7,size: 52/54,Костюм,23346
23346-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/3DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3DFXFM-E200AE-0.jpg,EA7,size: 54/56,Костюм,23346
23346-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/3DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3DFXFM-E200AE-0.jpg,EA7,size: 56/58,Костюм,23346
36506-35,Armani Exchange,Кроссовки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/202211-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202211-SCALTR-0.jpg,Armani Exchange,size: 35,Кроссовки,36506
36506-36,Armani Exchange,Кроссовки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/202211-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202211-SCALTR-0.jpg,Armani Exchange,size: 36,Кроссовки,36506
42721-00,Weekend Max Mara,Бейсболка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/106605-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106605-UCALTR-0.jpg,Weekend Max Mara,size: 00,Бейсболка,42721
38416-46-48,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 46/48,Футболка,38416
38416-48-50,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 48/50,Футболка,38416
38416-50-52,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 50/52,Футболка,38416
38416-52-54,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 52/54,Футболка,38416
37358-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106552-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106552-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,37358
37358-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106552-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106552-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,37358
37358-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106552-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106552-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,37358
40493-48-50,EA7,Ветровка,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100617-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-0.jpg,EA7,size: 48/50,Ветровка,40493
40493-50-52,EA7,Ветровка,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100617-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-0.jpg,EA7,size: 50/52,Ветровка,40493
40493-52-54,EA7,Ветровка,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100617-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-0.jpg,EA7,size: 52/54,Ветровка,40493
40493-54-56,EA7,Ветровка,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100617-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-0.jpg,EA7,size: 54/56,Ветровка,40493
40493-56-58,EA7,Ветровка,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100617-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-0.jpg,EA7,size: 56/58,Ветровка,40493
42635-40,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/207521-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207521-ZCALTR-0.jpg,Boss,size: 40,Кроссовки,42635
33434-38,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 38,Блуза,33434
33434-40,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 40,Блуза,33434
33434-42,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 42,Блуза,33434
33434-44,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 44,Блуза,33434
33434-46,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 46,Блуза,33434
33434-48,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 48,Блуза,33434
36970-30-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/200357-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200357-ZAALTR-0.jpg,Diesel,size: 30/L32,Джинсы,36970
36970-31-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/200357-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200357-ZAALTR-0.jpg,Diesel,size: 31/L32,Джинсы,36970
36970-32-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/200357-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200357-ZAALTR-0.jpg,Diesel,size: 32/L32,Джинсы,36970
36970-34-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/200357-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200357-ZAALTR-0.jpg,Diesel,size: 34/L32,Джинсы,36970
36970-36-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/200357-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200357-ZAALTR-0.jpg,Diesel,size: 36/L32,Джинсы,36970
32175-38,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101230-TCALTR-0.jpg,Tommy Hilfiger,size: 38,Рубашка,32175
32175-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101230-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,32175
32175-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101230-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,32175
32175-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101230-TCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,32175
32175-46,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101230-TCALTR-0.jpg,Tommy Hilfiger,size: 46,Рубашка,32175
38905-43,Hugo,Кроссовки,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/102800-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102800-YCALTR-0.jpg,Hugo,size: 43,Кроссовки,38905
40875-27-L32,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104259-YCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,40875
40875-29-L32,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104259-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,40875
40875-33-L32,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104259-YCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,40875
40875-34-L32,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104259-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,40875
40875-36-L32,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104259-YCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,40875
21512-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101322-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101322-GCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,21512
