id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
34470-33-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107594-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107594-VCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Джинсы,34470
34470-38-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107594-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107594-VCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Джинсы,34470
34470-32-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107594-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107594-VCALTR-0.jpg,Tommy Hilfiger,size: 32/L34,Джинсы,34470
34470-34-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107594-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107594-VCALTR-0.jpg,Tommy Hilfiger,size: 34/L34,Джинсы,34470
55414-46-48,EA7,Шорты спортивные,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107001-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107001-MCALTR-0.jpg,EA7,size: 46/48,Шорты,55414
56963-46-48,Tommy Hilfiger,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,56963
56963-48-50,Tommy Hilfiger,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Поло,56963
56963-50-52,Tommy Hilfiger,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Поло,56963
56963-52-54,Tommy Hilfiger,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Поло,56963
56963-54-56,Tommy Hilfiger,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Поло,56963
56066-00,Tommy Hilfiger,Бейсболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/S8AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S8AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 00,Бейсболка,56066
