id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
84291-42-44,Armani Exchange,Худи,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/108181-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108181-YCALTR-0.jpg,Armani Exchange,size: 42/44,Худи,84291
84291-44-46,Armani Exchange,Худи,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/108181-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108181-YCALTR-0.jpg,Armani Exchange,size: 44/46,Худи,84291
103929-44,Emporio Armani,Джинсы,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/101310-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-XCALTR-0.jpg,Emporio Armani,size: 44,Джинсы,103929
103929-44-46,Emporio Armani,Джинсы,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/101310-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-XCALTR-0.jpg,Emporio Armani,size: 44/46,Джинсы,103929
103929-46,Emporio Armani,Джинсы,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/101310-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-XCALTR-0.jpg,Emporio Armani,size: 46,Джинсы,103929
104727-42,Versace Jeans Couture,Блуза,women,in stock,100,new,"12649,00 TJS","12649,00 TJS",https://m.ququ.shop/product/107689-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107689-BDALTR-0.jpg,Versace Jeans Couture,size: 42,Блуза,104727
104727-44,Versace Jeans Couture,Блуза,women,in stock,100,new,"12649,00 TJS","12649,00 TJS",https://m.ququ.shop/product/107689-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107689-BDALTR-0.jpg,Versace Jeans Couture,size: 44,Блуза,104727
90276-52,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/105009-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105009-OCALTR-0.jpg,Versace,size: 52,Очки,90276
98664-42,Liu Jo,Жакет,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103432-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103432-NCALTR-0.jpg,Liu Jo,size: 42,Жакет,98664
93016-46-48,Hugo,Куртка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102012-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102012-TCALTR-0.jpg,Hugo,size: 46/48,Куртка,93016
93016-50-52,Hugo,Куртка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102012-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102012-TCALTR-0.jpg,Hugo,size: 50/52,Куртка,93016
93016-54-56,Hugo,Куртка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102012-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102012-TCALTR-0.jpg,Hugo,size: 54/56,Куртка,93016
99552-58,Furla,Очки солнцезащитные,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/307946-ABALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/307946-ABALTR-0.jpg,Furla,size: 58,Очки,99552
101486-48-50,Boss,Пуловер,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107518-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107518-UCALTR-0.jpg,Boss,size: 48/50,Пуловер,101486
98674-34,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105087-DDALTR-0.jpg,Liu Jo,size: 34,Босоножки,98674
98674-35,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105087-DDALTR-0.jpg,Liu Jo,size: 35,Босоножки,98674
98674-36,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105087-DDALTR-0.jpg,Liu Jo,size: 36,Босоножки,98674
98674-37,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105087-DDALTR-0.jpg,Liu Jo,size: 37,Босоножки,98674
98674-38,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105087-DDALTR-0.jpg,Liu Jo,size: 38,Босоножки,98674
98674-39,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105087-DDALTR-0.jpg,Liu Jo,size: 39,Босоножки,98674
98674-40,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105087-DDALTR-0.jpg,Liu Jo,size: 40,Босоножки,98674
92654-48-50,EA7,Куртка утепленная,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100213-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100213-BDALTR-0.jpg,EA7,size: 48/50,Куртка,92654
92654-50-52,EA7,Куртка утепленная,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100213-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100213-BDALTR-0.jpg,EA7,size: 50/52,Куртка,92654
92654-54-56,EA7,Куртка утепленная,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100213-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100213-BDALTR-0.jpg,EA7,size: 54/56,Куртка,92654
92654-56-58,EA7,Куртка утепленная,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100213-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100213-BDALTR-0.jpg,EA7,size: 56/58,Куртка,92654
103832-45,Diesel,Кроссовки,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106506-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106506-SCALTR-0.jpg,Diesel,size: 45,Кроссовки,103832
97182-35,Liu Jo,Ботинки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/108253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-XCALTR-0.jpg,Liu Jo,size: 35,Ботинки,97182
97182-36,Liu Jo,Ботинки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/108253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-XCALTR-0.jpg,Liu Jo,size: 36,Ботинки,97182
97182-38,Liu Jo,Ботинки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/108253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-XCALTR-0.jpg,Liu Jo,size: 38,Ботинки,97182
93771-40-42,Boss,Платье,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg,Boss,size: 40/42,Платье,93771
93771-42-44,Boss,Платье,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg,Boss,size: 42/44,Платье,93771
93771-44-46,Boss,Платье,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg,Boss,size: 44/46,Платье,93771
93771-46-48,Boss,Платье,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg,Boss,size: 46/48,Платье,93771
93771-48-50,Boss,Платье,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg,Boss,size: 48/50,Платье,93771
85711-40-42,Armani Exchange,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/103941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103941-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,85711
97380-35,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108777-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-0.jpg,Liu Jo,size: 35,Туфли,97380
97380-36,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108777-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-0.jpg,Liu Jo,size: 36,Туфли,97380
97380-37,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108777-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-0.jpg,Liu Jo,size: 37,Туфли,97380
97380-38,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108777-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-0.jpg,Liu Jo,size: 38,Туфли,97380
97380-39,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108777-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-0.jpg,Liu Jo,size: 39,Туфли,97380
97306-46-48,Armani Exchange,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/109172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109172-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,97306
97306-48-50,Armani Exchange,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/109172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109172-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,97306
97306-50-52,Armani Exchange,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/109172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109172-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,97306
97306-52-54,Armani Exchange,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/109172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109172-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,97306
97306-54-56,Armani Exchange,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/109172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109172-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,97306
96709-40-42,Moschino Underwear,Толстовка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106654-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106654-GBALTR-0.jpg,Moschino Underwear,size: 40/42,Толстовка,96709
104427-40,Karl Lagerfeld,Рубашка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/105876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-0.jpg,Karl Lagerfeld,size: 40,Рубашка,104427
