id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
81453-46-48,Boss,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 46/48,Поло,81453
81453-48-50,Boss,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 48/50,Поло,81453
81453-50-52,Boss,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 50/52,Поло,81453
81453-52-54,Boss,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 52/54,Поло,81453
81453-54-56,Boss,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 54/56,Поло,81453
81779-40,Liu Jo,Пальто,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103897-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103897-ZCALTR-0.jpg,Liu Jo,size: 40,Пальто,81779
81779-42,Liu Jo,Пальто,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103897-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103897-ZCALTR-0.jpg,Liu Jo,size: 42,Пальто,81779
81779-44,Liu Jo,Пальто,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103897-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103897-ZCALTR-0.jpg,Liu Jo,size: 44,Пальто,81779
83744-35,Trussardi,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/101575-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-0.jpg,Trussardi,size: 35,Сабо,83744
83744-36,Trussardi,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/101575-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-0.jpg,Trussardi,size: 36,Сабо,83744
83744-37,Trussardi,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/101575-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-0.jpg,Trussardi,size: 37,Сабо,83744
