id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
58927-46-48,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-0.jpg,Boss,size: 46/48,Рубашка,58927
58927-52-54,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-0.jpg,Boss,size: 52/54,Рубашка,58927
58927-54-56,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-0.jpg,Boss,size: 54/56,Рубашка,58927
58927-56-58,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-0.jpg,Boss,size: 56/58,Рубашка,58927
44121-40-42,Aeronautica Militare,Поло,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/106999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106999-TCALTR-0.jpg,Aeronautica Militare,size: 40/42,Поло,44121
44121-42-44,Aeronautica Militare,Поло,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/106999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106999-TCALTR-0.jpg,Aeronautica Militare,size: 42/44,Поло,44121
44121-44-46,Aeronautica Militare,Поло,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/106999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106999-TCALTR-0.jpg,Aeronautica Militare,size: 44/46,Поло,44121
47234-41,Diesel,Кеды,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106895-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-0.jpg,Diesel,size: 41,Кеды,47234
47234-42,Diesel,Кеды,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106895-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-0.jpg,Diesel,size: 42,Кеды,47234
47234-43,Diesel,Кеды,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106895-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-0.jpg,Diesel,size: 43,Кеды,47234
47234-44,Diesel,Кеды,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106895-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-0.jpg,Diesel,size: 44,Кеды,47234
47234-45,Diesel,Кеды,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106895-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-0.jpg,Diesel,size: 45,Кеды,47234
47234-46,Diesel,Кеды,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106895-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-XCALTR-0.jpg,Diesel,size: 46,Кеды,47234
61168-40,Liu Jo,Блуза,women,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/108597-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108597-ZCALTR-0.jpg,Liu Jo,size: 40,Блуза,61168
61168-42,Liu Jo,Блуза,women,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/108597-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108597-ZCALTR-0.jpg,Liu Jo,size: 42,Блуза,61168
