id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
90392-00,Hugo,Шапка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/104421-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104421-ZCALTR-0.jpg,Hugo,size: 00,Шапка,90392
88598-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/108423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108423-BDALTR-0.jpg,EA7,size: 46/48,Брюки,88598
88598-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/108423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108423-BDALTR-0.jpg,EA7,size: 48/50,Брюки,88598
88598-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/108423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108423-BDALTR-0.jpg,EA7,size: 50/52,Брюки,88598
88598-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/108423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108423-BDALTR-0.jpg,EA7,size: 52/54,Брюки,88598
88598-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/108423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108423-BDALTR-0.jpg,EA7,size: 54/56,Брюки,88598
88598-56-58,EA7,Брюки спортивные,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/108423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108423-BDALTR-0.jpg,EA7,size: 56/58,Брюки,88598
86131-34,Liu Jo,Кроссовки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/104429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-DDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,86131
86131-35,Liu Jo,Кроссовки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/104429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-DDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,86131
86131-36,Liu Jo,Кроссовки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/104429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-DDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,86131
