id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
76367-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105695-UCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,76367
76367-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105695-UCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,76367
76367-44-46,Armani Exchange,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105695-UCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,76367
76367-46-48,Armani Exchange,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105695-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,76367
72805-40-42,Twinset Milano,Водолазка,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105837-TCALTR-0.jpg,Twinset Milano,size: 40/42,Водолазка,72805
72805-42-44,Twinset Milano,Водолазка,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105837-TCALTR-0.jpg,Twinset Milano,size: 42/44,Водолазка,72805
72805-44-46,Twinset Milano,Водолазка,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105837-TCALTR-0.jpg,Twinset Milano,size: 44/46,Водолазка,72805
72805-46-48,Twinset Milano,Водолазка,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105837-TCALTR-0.jpg,Twinset Milano,size: 46/48,Водолазка,72805
79546-46-48,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/107377-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107377-BAALTR-0.jpg,Diesel,size: 46/48,Футболка,79546
79546-48-50,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/107377-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107377-BAALTR-0.jpg,Diesel,size: 48/50,Футболка,79546
79546-54-56,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/107377-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107377-BAALTR-0.jpg,Diesel,size: 54/56,Футболка,79546
71716-44,Boutique Moschino,Платье,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/109132-ABALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109132-ABALTR-0.jpg,Boutique Moschino,size: 44,Платье,71716
71716-46,Boutique Moschino,Платье,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/109132-ABALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109132-ABALTR-0.jpg,Boutique Moschino,size: 46,Платье,71716
79350-42-44,Emporio Armani,Платье,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/105119-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105119-OCALTR-0.jpg,Emporio Armani,size: 42/44,Платье,79350
79350-44-46,Emporio Armani,Платье,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/105119-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105119-OCALTR-0.jpg,Emporio Armani,size: 44/46,Платье,79350
79350-46-48,Emporio Armani,Платье,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/105119-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105119-OCALTR-0.jpg,Emporio Armani,size: 46/48,Платье,79350
80387-35,Liu Jo,Босоножки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/106827-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106827-QCALTR-0.jpg,Liu Jo,size: 35,Босоножки,80387
80387-36,Liu Jo,Босоножки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/106827-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106827-QCALTR-0.jpg,Liu Jo,size: 36,Босоножки,80387
80387-37,Liu Jo,Босоножки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/106827-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106827-QCALTR-0.jpg,Liu Jo,size: 37,Босоножки,80387
80387-38,Liu Jo,Босоножки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/106827-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106827-QCALTR-0.jpg,Liu Jo,size: 38,Босоножки,80387
19309-40-42,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/107488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107488-RCALTR-0.jpg,Weekend Max Mara,size: 40/42,Футболка,19309
19309-42-44,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/107488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107488-RCALTR-0.jpg,Weekend Max Mara,size: 42/44,Футболка,19309
19309-44-46,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/107488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107488-RCALTR-0.jpg,Weekend Max Mara,size: 44/46,Футболка,19309
19309-46-48,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/107488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107488-RCALTR-0.jpg,Weekend Max Mara,size: 46/48,Футболка,19309
19309-48-50,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/107488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107488-RCALTR-0.jpg,Weekend Max Mara,size: 48/50,Футболка,19309
79937-27-L32,Diesel,Джинсы,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109872-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109872-GCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,79937
79937-28-L32,Diesel,Джинсы,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109872-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109872-GCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,79937
79937-29-L32,Diesel,Джинсы,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109872-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109872-GCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,79937
75483-35,Emporio Armani,Кеды,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/105610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105610-XCALTR-0.jpg,Emporio Armani,size: 35,Кеды,75483
75483-36,Emporio Armani,Кеды,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/105610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105610-XCALTR-0.jpg,Emporio Armani,size: 36,Кеды,75483
75483-37,Emporio Armani,Кеды,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/105610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105610-XCALTR-0.jpg,Emporio Armani,size: 37,Кеды,75483
75483-38,Emporio Armani,Кеды,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/105610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105610-XCALTR-0.jpg,Emporio Armani,size: 38,Кеды,75483
75483-39,Emporio Armani,Кеды,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/105610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105610-XCALTR-0.jpg,Emporio Armani,size: 39,Кеды,75483
76514-42,Pinko,Джинсы,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/101542-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101542-ZCALTR-0.jpg,Pinko,size: 42,Джинсы,76514
76514-42-44,Pinko,Джинсы,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/101542-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101542-ZCALTR-0.jpg,Pinko,size: 42/44,Джинсы,76514
76514-44,Pinko,Джинсы,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/101542-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101542-ZCALTR-0.jpg,Pinko,size: 44,Джинсы,76514
