id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
91035-35,Liu Jo,Кроссовки,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/103599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103599-ZCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,91035
91035-36,Liu Jo,Кроссовки,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/103599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103599-ZCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,91035
91035-37,Liu Jo,Кроссовки,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/103599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103599-ZCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,91035
91035-38,Liu Jo,Кроссовки,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/103599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103599-ZCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,91035
79635-46-48,Diesel,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/108150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108150-UCALTR-0.jpg,Diesel,size: 46/48,Худи,79635
79635-48-50,Diesel,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/108150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108150-UCALTR-0.jpg,Diesel,size: 48/50,Худи,79635
29535-42-44,Max&Co,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/104092-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104092-VCALTR-0.jpg,Max&Co,size: 42/44,Футболка,29535
29535-44-46,Max&Co,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/104092-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104092-VCALTR-0.jpg,Max&Co,size: 44/46,Футболка,29535
29535-46-48,Max&Co,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/104092-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104092-VCALTR-0.jpg,Max&Co,size: 46/48,Футболка,29535
78571-27-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/205197-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205197-ECALTR-0.jpg,Diesel,size: 27/L32,Джинсы,78571
78571-28-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/205197-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205197-ECALTR-0.jpg,Diesel,size: 28/L32,Джинсы,78571
78571-29-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/205197-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205197-ECALTR-0.jpg,Diesel,size: 29/L32,Джинсы,78571
78571-30-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/205197-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205197-ECALTR-0.jpg,Diesel,size: 30/L32,Джинсы,78571
90355-44,Karl Lagerfeld,Топ,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/102423-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102423-SCALTR-0.jpg,Karl Lagerfeld,size: 44,Топ,90355
87016-31-L32,Diesel,Джинсы,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/106459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106459-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,87016
88044-35,Emporio Armani,Кроссовки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103710-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103710-XCALTR-0.jpg,Emporio Armani,size: 35,Кроссовки,88044
88044-38,Emporio Armani,Кроссовки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103710-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103710-XCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,88044
84414-40-42,Emporio Armani,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 40/42,Футболка,84414
84414-42-44,Emporio Armani,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,84414
84414-44-46,Emporio Armani,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 44/46,Футболка,84414
84414-46-48,Emporio Armani,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,84414
87729-46-48,EA7,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/106142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106142-BDALTR-0.jpg,EA7,size: 46/48,Футболка,87729
87729-50-52,EA7,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/106142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106142-BDALTR-0.jpg,EA7,size: 50/52,Футболка,87729
87729-52-54,EA7,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/106142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106142-BDALTR-0.jpg,EA7,size: 52/54,Футболка,87729
87729-54-56,EA7,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/106142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106142-BDALTR-0.jpg,EA7,size: 54/56,Футболка,87729
87729-56-58,EA7,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/106142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106142-BDALTR-0.jpg,EA7,size: 56/58,Футболка,87729
"89458-36,5",EA7,Кроссовки,unisex,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-0.jpg,EA7,"size: 36,5",Кроссовки,89458
89458-37,EA7,Кроссовки,unisex,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-0.jpg,EA7,size: 37,Кроссовки,89458
"89458-37,5",EA7,Кроссовки,unisex,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-0.jpg,EA7,"size: 37,5",Кроссовки,89458
89458-38,EA7,Кроссовки,unisex,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-0.jpg,EA7,size: 38,Кроссовки,89458
89458-39,EA7,Кроссовки,unisex,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-0.jpg,EA7,size: 39,Кроссовки,89458
"89458-39,5",EA7,Кроссовки,unisex,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-0.jpg,EA7,"size: 39,5",Кроссовки,89458
89458-42,EA7,Кроссовки,unisex,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-0.jpg,EA7,size: 42,Кроссовки,89458
"89458-43,5",EA7,Кроссовки,unisex,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-0.jpg,EA7,"size: 43,5",Кроссовки,89458
"89458-44,5",EA7,Кроссовки,unisex,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106640-UCALTR-0.jpg,EA7,"size: 44,5",Кроссовки,89458
79295-28-L32,Diesel,Джинсы,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/101462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-WCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,79295
92134-35,Liu Jo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/101173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101173-YCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,92134
92134-36,Liu Jo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/101173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101173-YCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,92134
92134-37,Liu Jo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/101173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101173-YCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,92134
92134-38,Liu Jo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/101173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101173-YCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,92134
92134-39,Liu Jo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/101173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101173-YCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,92134
58287-40-42,Pinko,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/106881-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106881-JCALTR-0.jpg,Pinko,size: 40/42,Футболка,58287
58287-42-44,Pinko,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/106881-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106881-JCALTR-0.jpg,Pinko,size: 42/44,Футболка,58287
