id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
18738-40-42,Karl Lagerfeld,Майка,women,in stock,100,new,1299 TJS,1299 TJS,https://m.ququ.shop/product/107687-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-MCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Майка,18738
18738-42-44,Karl Lagerfeld,Майка,women,in stock,100,new,1299 TJS,1299 TJS,https://m.ququ.shop/product/107687-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-MCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Майка,18738
18738-44-46,Karl Lagerfeld,Майка,women,in stock,100,new,1299 TJS,1299 TJS,https://m.ququ.shop/product/107687-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-MCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Майка,18738
18738-46-48,Karl Lagerfeld,Майка,women,in stock,100,new,1299 TJS,1299 TJS,https://m.ququ.shop/product/107687-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-MCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Майка,18738
18738-48-50,Karl Lagerfeld,Майка,women,in stock,100,new,1299 TJS,1299 TJS,https://m.ququ.shop/product/107687-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-MCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Майка,18738
21003-46-48,Marc O'Polo,Поло,men,in stock,100,new,1449 TJS,1449 TJS,https://m.ququ.shop/product/F1Q80M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/F1Q80M-X200PM-0.jpg,Marc O'Polo,size: 46/48,Поло,21003
21003-48-50,Marc O'Polo,Поло,men,in stock,100,new,1449 TJS,1449 TJS,https://m.ququ.shop/product/F1Q80M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/F1Q80M-X200PM-0.jpg,Marc O'Polo,size: 48/50,Поло,21003
21003-50-52,Marc O'Polo,Поло,men,in stock,100,new,1449 TJS,1449 TJS,https://m.ququ.shop/product/F1Q80M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/F1Q80M-X200PM-0.jpg,Marc O'Polo,size: 50/52,Поло,21003
21003-52-54,Marc O'Polo,Поло,men,in stock,100,new,1449 TJS,1449 TJS,https://m.ququ.shop/product/F1Q80M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/F1Q80M-X200PM-0.jpg,Marc O'Polo,size: 52/54,Поло,21003
21003-54-56,Marc O'Polo,Поло,men,in stock,100,new,1449 TJS,1449 TJS,https://m.ququ.shop/product/F1Q80M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/F1Q80M-X200PM-0.jpg,Marc O'Polo,size: 54/56,Поло,21003
21003-56-58,Marc O'Polo,Поло,men,in stock,100,new,1449 TJS,1449 TJS,https://m.ququ.shop/product/F1Q80M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/F1Q80M-X200PM-0.jpg,Marc O'Polo,size: 56/58,Поло,21003
22765-36,Armani Exchange,Кеды,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/100879-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100879-QCALTR-0.jpg,Armani Exchange,size: 36,Кеды,22765
22765-37,Armani Exchange,Кеды,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/100879-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100879-QCALTR-0.jpg,Armani Exchange,size: 37,Кеды,22765
3988-00,Boss,Сумка,women,in stock,100,new,4899 TJS,4899 TJS,https://m.ququ.shop/product/102228-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102228-UCALTR-0.jpg,Boss,size: 00,Сумка,3988
25434-40-42,Karl Lagerfeld,Рубашка,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/101102-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101102-MCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Рубашка,25434
25434-46-48,Karl Lagerfeld,Рубашка,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/101102-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101102-MCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Рубашка,25434
25434-48-50,Karl Lagerfeld,Рубашка,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/101102-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101102-MCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Рубашка,25434
21276-46-48,Boss,Футболка,men,in stock,100,new,1049 TJS,1049 TJS,https://m.ququ.shop/product/106437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg,Boss,size: 46/48,Футболка,21276
21276-48-50,Boss,Футболка,men,in stock,100,new,1049 TJS,1049 TJS,https://m.ququ.shop/product/106437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg,Boss,size: 48/50,Футболка,21276
21276-50-52,Boss,Футболка,men,in stock,100,new,1049 TJS,1049 TJS,https://m.ququ.shop/product/106437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg,Boss,size: 50/52,Футболка,21276
21276-52-54,Boss,Футболка,men,in stock,100,new,1049 TJS,1049 TJS,https://m.ququ.shop/product/106437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg,Boss,size: 52/54,Футболка,21276
21276-54-56,Boss,Футболка,men,in stock,100,new,1049 TJS,1049 TJS,https://m.ququ.shop/product/106437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg,Boss,size: 54/56,Футболка,21276
21276-56-58,Boss,Футболка,men,in stock,100,new,1049 TJS,1049 TJS,https://m.ququ.shop/product/106437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg,Boss,size: 56/58,Футболка,21276
22683-00,Aeronautica Militare,Сумка,men,in stock,100,new,1649 TJS,1649 TJS,https://m.ququ.shop/product/107175-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107175-RCALTR-0.jpg,Aeronautica Militare,size: 00,Сумка,22683
23554-00,Weekend Max Mara,Бейсболка,women,in stock,100,new,1949 TJS,1949 TJS,https://m.ququ.shop/product/109605-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109605-UCALTR-0.jpg,Weekend Max Mara,size: 00,Бейсболка,23554
13898-40,Love Moschino,Брюки спортивные,women,in stock,100,new,4299 TJS,4299 TJS,https://m.ququ.shop/product/108948-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-SCALTR-0.jpg,Love Moschino,size: 40,Брюки,13898
13898-42,Love Moschino,Брюки спортивные,women,in stock,100,new,4299 TJS,4299 TJS,https://m.ququ.shop/product/108948-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-SCALTR-0.jpg,Love Moschino,size: 42,Брюки,13898
13898-44,Love Moschino,Брюки спортивные,women,in stock,100,new,4299 TJS,4299 TJS,https://m.ququ.shop/product/108948-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-SCALTR-0.jpg,Love Moschino,size: 44,Брюки,13898
13898-46,Love Moschino,Брюки спортивные,women,in stock,100,new,4299 TJS,4299 TJS,https://m.ququ.shop/product/108948-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-SCALTR-0.jpg,Love Moschino,size: 46,Брюки,13898
24864-48-50,EA7,Футболка,men,in stock,100,new,1649 TJS,1649 TJS,https://m.ququ.shop/product/107330-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107330-UCALTR-0.jpg,EA7,size: 48/50,Футболка,24864
24864-50-52,EA7,Футболка,men,in stock,100,new,1649 TJS,1649 TJS,https://m.ququ.shop/product/107330-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107330-UCALTR-0.jpg,EA7,size: 50/52,Футболка,24864
24864-52-54,EA7,Футболка,men,in stock,100,new,1649 TJS,1649 TJS,https://m.ququ.shop/product/107330-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107330-UCALTR-0.jpg,EA7,size: 52/54,Футболка,24864
24864-54-56,EA7,Футболка,men,in stock,100,new,1649 TJS,1649 TJS,https://m.ququ.shop/product/107330-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107330-UCALTR-0.jpg,EA7,size: 54/56,Футболка,24864
24864-56-58,EA7,Футболка,men,in stock,100,new,1649 TJS,1649 TJS,https://m.ququ.shop/product/107330-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107330-UCALTR-0.jpg,EA7,size: 56/58,Футболка,24864
19160-40-42,Diesel,Джинсы,women,in stock,100,new,6949 TJS,6949 TJS,https://m.ququ.shop/product/108850-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108850-UCALTR-0.jpg,Diesel,size: 40/42,Джинсы,19160
19160-42-44,Diesel,Джинсы,women,in stock,100,new,6949 TJS,6949 TJS,https://m.ququ.shop/product/108850-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108850-UCALTR-0.jpg,Diesel,size: 42/44,Джинсы,19160
19160-44-46,Diesel,Джинсы,women,in stock,100,new,6949 TJS,6949 TJS,https://m.ququ.shop/product/108850-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108850-UCALTR-0.jpg,Diesel,size: 44/46,Джинсы,19160
19160-46,Diesel,Джинсы,women,in stock,100,new,6949 TJS,6949 TJS,https://m.ququ.shop/product/108850-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108850-UCALTR-0.jpg,Diesel,size: 46,Джинсы,19160
24479-40-42,Boss,Футболка,women,in stock,100,new,1849 TJS,1849 TJS,https://m.ququ.shop/product/109692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109692-VCALTR-0.jpg,Boss,size: 40/42,Футболка,24479
24479-42-44,Boss,Футболка,women,in stock,100,new,1849 TJS,1849 TJS,https://m.ququ.shop/product/109692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109692-VCALTR-0.jpg,Boss,size: 42/44,Футболка,24479
24479-44-46,Boss,Футболка,women,in stock,100,new,1849 TJS,1849 TJS,https://m.ququ.shop/product/109692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109692-VCALTR-0.jpg,Boss,size: 44/46,Футболка,24479
24479-46-48,Boss,Футболка,women,in stock,100,new,1849 TJS,1849 TJS,https://m.ququ.shop/product/109692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109692-VCALTR-0.jpg,Boss,size: 46/48,Футболка,24479
23794-00,Coccinelle,Сумка,women,in stock,100,new,6499 TJS,6499 TJS,https://m.ququ.shop/product/108209-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108209-UCALTR-0.jpg,Coccinelle,size: 00,Сумка,23794
16088-40,Love Moschino,Брюки,women,in stock,100,new,6299 TJS,6299 TJS,https://m.ququ.shop/product/208878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208878-SCALTR-0.jpg,Love Moschino,size: 40,Брюки,16088
