id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
7144-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108340-UCALTR-0.jpg,EA7,size: 46/48,Костюм,7144
7144-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108340-UCALTR-0.jpg,EA7,size: 48/50,Костюм,7144
7144-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108340-UCALTR-0.jpg,EA7,size: 50/52,Костюм,7144
7144-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108340-UCALTR-0.jpg,EA7,size: 52/54,Костюм,7144
7144-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108340-UCALTR-0.jpg,EA7,size: 54/56,Костюм,7144
7144-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108340-UCALTR-0.jpg,EA7,size: 56/58,Костюм,7144
47117-44,Diesel,Кроссовки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106898-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,47117
43750-58,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/100580-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100580-BDALTR-0.jpg,Armani Exchange,size: 58,Очки,43750
39882-42,Pinko,Джинсы,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/108442-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108442-ZCALTR-0.jpg,Pinko,size: 42,Джинсы,39882
39882-42-44,Pinko,Джинсы,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/108442-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108442-ZCALTR-0.jpg,Pinko,size: 42/44,Джинсы,39882
39882-44,Pinko,Джинсы,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/108442-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108442-ZCALTR-0.jpg,Pinko,size: 44,Джинсы,39882
39882-44-46,Pinko,Джинсы,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/108442-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108442-ZCALTR-0.jpg,Pinko,size: 44/46,Джинсы,39882
19343-46,Aeronautica Militare,Брюки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100899-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100899-TCALTR-0.jpg,Aeronautica Militare,size: 46,Брюки,19343
19343-48,Aeronautica Militare,Брюки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100899-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100899-TCALTR-0.jpg,Aeronautica Militare,size: 48,Брюки,19343
19343-50,Aeronautica Militare,Брюки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100899-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100899-TCALTR-0.jpg,Aeronautica Militare,size: 50,Брюки,19343
19343-52,Aeronautica Militare,Брюки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100899-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100899-TCALTR-0.jpg,Aeronautica Militare,size: 52,Брюки,19343
19343-54,Aeronautica Militare,Брюки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100899-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100899-TCALTR-0.jpg,Aeronautica Militare,size: 54,Брюки,19343
19343-56,Aeronautica Militare,Брюки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100899-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100899-TCALTR-0.jpg,Aeronautica Militare,size: 56,Брюки,19343
45968-38,Hugo,Жакет,women,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/102900-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102900-YCALTR-0.jpg,Hugo,size: 38,Жакет,45968
45968-40,Hugo,Жакет,women,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/102900-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102900-YCALTR-0.jpg,Hugo,size: 40,Жакет,45968
