id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
101429-37,Trussardi,Кроссовки,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104601-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104601-BDALTR-0.jpg,Trussardi,size: 37,Кроссовки,101429
103768-40,Pinko,Куртка утепленная,women,in stock,100,new,"8349,00 TJS","8349,00 TJS",https://m.ququ.shop/product/207070-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207070-UCALTR-0.jpg,Pinko,size: 40,Куртка,103768
98471-42,Love Moschino,Платье,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103198-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103198-ECALTR-0.jpg,Love Moschino,size: 42,Платье,98471
103606-46-48,Diesel,Куртка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109573-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-ADALTR-0.jpg,Diesel,size: 46/48,Куртка,103606
95085-40-42,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"9499,00 TJS","9499,00 TJS",https://m.ququ.shop/product/102995-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102995-DDALTR-0.jpg,Tommy Hilfiger,size: 40/42,Куртка,95085
95085-42-44,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"9499,00 TJS","9499,00 TJS",https://m.ququ.shop/product/102995-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102995-DDALTR-0.jpg,Tommy Hilfiger,size: 42/44,Куртка,95085
95085-44-46,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"9499,00 TJS","9499,00 TJS",https://m.ququ.shop/product/102995-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102995-DDALTR-0.jpg,Tommy Hilfiger,size: 44/46,Куртка,95085
95085-46-48,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"9499,00 TJS","9499,00 TJS",https://m.ququ.shop/product/102995-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102995-DDALTR-0.jpg,Tommy Hilfiger,size: 46/48,Куртка,95085
95085-48-50,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"9499,00 TJS","9499,00 TJS",https://m.ququ.shop/product/102995-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102995-DDALTR-0.jpg,Tommy Hilfiger,size: 48/50,Куртка,95085
104844-46-48,Armani Exchange,Свитшот,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103872-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-FCALTR-0.jpg,Armani Exchange,size: 46/48,Свитшот,104844
59712-58,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/109002-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-CDALTR-0.jpg,Armani Exchange,size: 58,Очки,59712
99024-54-56,Boss,Костюм классический,men,in stock,100,new,"12099,00 TJS","12099,00 TJS",https://m.ququ.shop/product/108661-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108661-DDALTR-0.jpg,Boss,size: 54/56,Костюм,99024
99024-56-58,Boss,Костюм классический,men,in stock,100,new,"12099,00 TJS","12099,00 TJS",https://m.ququ.shop/product/108661-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108661-DDALTR-0.jpg,Boss,size: 56/58,Костюм,99024
93899-46-48,Boss,Джемпер,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101903-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101903-ADALTR-0.jpg,Boss,size: 46/48,Джемпер,93899
93899-48-50,Boss,Джемпер,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101903-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101903-ADALTR-0.jpg,Boss,size: 48/50,Джемпер,93899
93899-50-52,Boss,Джемпер,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101903-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101903-ADALTR-0.jpg,Boss,size: 50/52,Джемпер,93899
93899-52-54,Boss,Джемпер,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101903-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101903-ADALTR-0.jpg,Boss,size: 52/54,Джемпер,93899
93899-54-56,Boss,Джемпер,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101903-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101903-ADALTR-0.jpg,Boss,size: 54/56,Джемпер,93899
105070-48,Diesel,Пиджак,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/100328-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100328-ECALTR-0.jpg,Diesel,size: 48,Пиджак,105070
98154-44,Boss,Кроссовки,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/103540-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103540-LCALTR-0.jpg,Boss,size: 44,Кроссовки,98154
97230-00,Furla,Очки солнцезащитные,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/K7FC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K7FC1W-X200PM-0.jpg,Furla,size: 00,Очки,97230
94467-40,Love Moschino,Свитшот,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104004-ADALTR-0.jpg,Love Moschino,size: 40,Свитшот,94467
94467-42,Love Moschino,Свитшот,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104004-ADALTR-0.jpg,Love Moschino,size: 42,Свитшот,94467
